datetime,count
2012-01-20 16:00:00,120.94154
2012-01-20 17:00:00,122.07318
2012-01-20 18:00:00,120.30232
2012-01-20 19:00:00,120.345
2012-01-20 20:00:00,121.49625
2012-01-20 21:00:00,120.3773
2012-01-20 22:00:00,122.82006
2012-01-20 23:00:00,118.22411
2012-01-21 00:00:00,123.34778
2012-01-21 01:00:00,121.96555
2012-01-21 02:00:00,123.47076
2012-01-21 03:00:00,122.03148
2012-01-21 04:00:00,120.114395
2012-01-21 05:00:00,120.15372
2012-01-21 06:00:00,119.41384
2012-01-21 07:00:00,119.771324
2012-01-21 08:00:00,122.60687
2012-01-21 09:00:00,122.7606
2012-01-21 10:00:00,119.93206
2012-01-21 11:00:00,122.52293
2012-01-21 12:00:00,122.41829
2012-01-21 13:00:00,124.12072
2012-01-21 14:00:00,124.20566
2012-01-21 15:00:00,124.13085
2012-01-21 16:00:00,124.883
2012-01-21 17:00:00,125.73594
2012-01-21 18:00:00,124.41727
2012-01-21 19:00:00,124.65562
2012-01-21 20:00:00,124.28056
2012-01-21 21:00:00,124.78027
2012-01-21 22:00:00,122.033936
2012-01-21 23:00:00,123.29358
2012-01-22 00:00:00,122.573784
2012-01-22 01:00:00,122.448006
2012-01-22 02:00:00,122.55983
2012-01-22 03:00:00,122.11062
2012-01-22 04:00:00,122.49288
2012-01-22 05:00:00,124.156555
2012-01-22 06:00:00,123.8107
2012-01-22 07:00:00,123.8107
2012-01-22 08:00:00,123.56112
2012-01-22 09:00:00,123.569855
2012-01-22 10:00:00,121.586815
2012-01-22 11:00:00,123.78096
2012-01-22 12:00:00,125.19324
2012-01-22 13:00:00,124.11018
2012-01-22 14:00:00,124.02713
2012-01-22 15:00:00,125.42431
2012-01-22 16:00:00,125.449646
2012-01-22 17:00:00,123.798256
2012-01-22 18:00:00,122.60048
2012-01-22 19:00:00,122.60048
2012-01-22 20:00:00,122.60165
2012-01-22 21:00:00,122.64723
2012-01-22 22:00:00,122.21595
2012-01-22 23:00:00,122.99277
2012-01-23 00:00:00,119.89465
2012-01-23 01:00:00,119.954056
2012-01-23 02:00:00,119.954056
2012-01-23 03:00:00,119.91257
2012-01-23 04:00:00,122.25867
2012-01-23 05:00:00,123.32331
2012-01-23 06:00:00,123.515
2012-01-23 07:00:00,124.55722
2012-01-23 08:00:00,122.49844
2012-01-23 09:00:00,121.13167
2012-01-23 10:00:00,125.26092
2012-01-23 11:00:00,121.97352
2012-01-23 12:00:00,122.630974
2012-01-23 13:00:00,122.756195
2012-01-23 14:00:00,118.55141
2012-01-23 15:00:00,119.69333
2012-01-23 16:00:00,119.07156
2012-01-23 17:00:00,119.06059
2012-01-23 18:00:00,119.97757
2012-01-23 19:00:00,118.363556
2012-01-23 20:00:00,125.656136
2012-01-23 21:00:00,121.17744
2012-01-23 22:00:00,121.17744
2012-01-23 23:00:00,117.002716
2012-01-24 00:00:00,125.13887
2012-01-24 01:00:00,115.39792
2012-01-24 02:00:00,114.40945
2012-01-24 03:00:00,122.77335
2012-01-24 04:00:00,128.8453
2012-01-24 05:00:00,128.8453
2012-01-24 06:00:00,115.97124
2012-01-24 07:00:00,122.77335
2012-01-24 08:00:00,122.88789
2012-01-24 09:00:00,130.26956
2012-01-24 10:00:00,127.90891
2012-01-24 11:00:00,127.368095
2012-01-24 12:00:00,126.67341
2012-01-24 13:00:00,126.68836
2012-01-24 14:00:00,127.84713
2012-01-24 15:00:00,127.80797
2012-01-24 16:00:00,128.77547
2012-01-24 17:00:00,130.25201
2012-01-24 18:00:00,129.3337
2012-01-24 19:00:00,133.08508
2012-01-24 20:00:00,125.73243
2012-01-24 21:00:00,126.69317
2012-01-24 22:00:00,125.6025
2012-01-24 23:00:00,125.848465
2012-01-25 00:00:00,132.77711
2012-01-25 01:00:00,130.31525
2012-01-25 02:00:00,119.64348
2012-01-25 03:00:00,123.88497
2012-01-25 04:00:00,123.205864
2012-01-25 05:00:00,122.94946
2012-01-25 06:00:00,125.44206
2012-01-25 07:00:00,123.34679
2012-01-25 08:00:00,124.19339
2012-01-25 09:00:00,124.19339
2012-01-25 10:00:00,118.6751
2012-01-25 11:00:00,126.17212
2012-01-25 12:00:00,134.40123
2012-01-25 13:00:00,134.66402
2012-01-25 14:00:00,134.73563
2012-01-25 15:00:00,138.82243
2012-01-25 16:00:00,134.20657
2012-01-25 17:00:00,132.46968
2012-01-25 18:00:00,127.90651
2012-01-25 19:00:00,128.73466
2012-01-25 20:00:00,132.46384
2012-01-25 21:00:00,122.462585
2012-01-25 22:00:00,84.61292
2012-01-25 23:00:00,50.135082
2012-01-26 00:00:00,25.27774
2012-01-26 01:00:00,11.199405
2012-01-26 02:00:00,8.727195
2012-01-26 03:00:00,8.808595
2012-01-26 04:00:00,8.500647
2012-01-26 05:00:00,9.088801
2012-01-26 06:00:00,8.97941
2012-01-26 07:00:00,9.480507
2012-01-26 08:00:00,9.480507
2012-01-26 09:00:00,9.300801
2012-01-26 10:00:00,9.653869
2012-01-26 11:00:00,10.02569
2012-01-26 12:00:00,9.525938
2012-01-26 13:00:00,8.998511
2012-01-26 14:00:00,9.599344
2012-01-26 15:00:00,9.715996
2012-01-26 16:00:00,9.2317095
2012-01-26 17:00:00,9.081988
2012-01-26 18:00:00,9.081988
2012-01-26 19:00:00,9.452479
2012-01-26 20:00:00,9.56937
2012-01-26 21:00:00,9.452479
2012-01-26 22:00:00,9.668499
2012-01-26 23:00:00,9.606302
2012-01-27 00:00:00,9.136562
2012-01-27 01:00:00,9.716907
2012-01-27 02:00:00,9.026505
2012-01-27 03:00:00,9.414381
2012-01-27 04:00:00,9.169645
2012-01-27 05:00:00,8.593958
2012-01-27 06:00:00,8.964085
2012-01-27 07:00:00,9.461154
2012-01-27 08:00:00,10.049464
2012-01-27 09:00:00,10.049464
2012-01-27 10:00:00,9.425273
2012-01-27 11:00:00,9.183632
2012-01-27 12:00:00,10.337158
2012-01-27 13:00:00,12.46757
2012-01-27 14:00:00,12.194721
2012-01-27 15:00:00,14.870979
2012-01-27 16:00:00,9.291935
2012-01-27 17:00:00,9.166232
2012-01-27 18:00:00,9.089143
2012-01-27 19:00:00,9.692528
2012-01-27 20:00:00,9.937078
2012-01-27 21:00:00,9.360332
2012-01-27 22:00:00,9.705099
2012-01-27 23:00:00,10.423867
2012-01-28 00:00:00,10.773855
2012-01-28 01:00:00,10.873216
2012-01-28 02:00:00,9.350531
2012-01-28 03:00:00,9.5411005
2012-01-28 04:00:00,9.388821
2012-01-28 05:00:00,8.384133
2012-01-28 06:00:00,7.667599
2012-01-28 07:00:00,8.352383
2012-01-28 08:00:00,9.171028
2012-01-28 09:00:00,8.553648
2012-01-28 10:00:00,9.220389
2012-01-28 11:00:00,10.883151
2012-01-28 12:00:00,10.564451
2012-01-28 13:00:00,10.87022
2012-01-28 14:00:00,11.279171
2012-01-28 15:00:00,15.008834
2012-01-28 16:00:00,16.950115
2012-01-28 17:00:00,17.243553
2012-01-28 18:00:00,16.806946
2012-01-28 19:00:00,13.187942
2012-01-28 20:00:00,17.458338
2012-01-28 21:00:00,14.039787
2012-01-28 22:00:00,12.418785
2012-01-28 23:00:00,12.890368
2012-01-29 00:00:00,12.102244
2012-01-29 01:00:00,12.503281
2012-01-29 02:00:00,12.8411455
2012-01-29 03:00:00,11.936017
2012-01-29 04:00:00,11.838365
2012-01-29 05:00:00,9.450173
2012-01-29 06:00:00,10.494811
2012-01-29 07:00:00,11.118765
2012-01-29 08:00:00,10.083463
2012-01-29 09:00:00,9.763947
2012-01-29 10:00:00,11.159041
2012-01-29 11:00:00,12.231681
2012-01-29 12:00:00,13.015032
2012-01-29 13:00:00,13.017809
2012-01-29 14:00:00,13.269047
2012-01-29 15:00:00,15.986046
2012-01-29 16:00:00,17.973509
2012-01-29 17:00:00,17.973509
2012-01-29 18:00:00,14.189271
2012-01-29 19:00:00,13.195511
2012-01-29 20:00:00,11.91046
2012-01-29 21:00:00,12.691868
2012-01-29 22:00:00,13.292461
2012-01-29 23:00:00,13.072609
2012-01-30 00:00:00,10.80654
2012-01-30 01:00:00,9.336065
2012-01-30 02:00:00,9.364331
2012-01-30 03:00:00,8.538602
2012-01-30 04:00:00,8.608713
2012-01-30 05:00:00,8.608713
2012-01-30 06:00:00,9.185314
2012-01-30 07:00:00,9.616512
2012-01-30 08:00:00,8.63628
2012-01-30 09:00:00,8.63628
2012-01-30 10:00:00,9.992312
2012-01-30 11:00:00,10.001335
2012-01-30 12:00:00,11.283622
2012-01-30 13:00:00,11.487004
2012-01-30 14:00:00,12.174738
2012-01-30 15:00:00,12.202645
2012-01-30 16:00:00,12.477894
2012-01-30 17:00:00,12.071131
2012-01-30 18:00:00,12.123456
2012-01-30 19:00:00,10.124122
2012-01-30 20:00:00,10.876991
2012-01-30 21:00:00,10.7224045
2012-01-30 22:00:00,9.404924
2012-01-30 23:00:00,9.062939
2012-01-31 00:00:00,9.688626
2012-01-31 01:00:00,10.70046
2012-01-31 02:00:00,10.788176
2012-01-31 03:00:00,10.649561
2012-01-31 04:00:00,10.167861
2012-01-31 05:00:00,10.167861
2012-01-31 06:00:00,9.821447
2012-01-31 07:00:00,9.541996
2012-01-31 08:00:00,9.260436
2012-01-31 09:00:00,10.555266
2012-01-31 10:00:00,10.255897
2012-01-31 11:00:00,13.102777
2012-01-31 12:00:00,13.004055
2012-01-31 13:00:00,16.403862
2012-01-31 14:00:00,16.748226
2012-01-31 15:00:00,19.287764
2012-01-31 16:00:00,19.373327
2012-01-31 17:00:00,18.38707
2012-01-31 18:00:00,18.762142
2012-01-31 19:00:00,17.293028
2012-01-31 20:00:00,11.73607
2012-01-31 21:00:00,16.69745
2012-01-31 22:00:00,16.909803
2012-01-31 23:00:00,20.253162
2012-02-20 00:00:00,34.319508
2012-02-20 01:00:00,38.10448
2012-02-20 02:00:00,43.787098
2012-02-20 03:00:00,45.91097
2012-02-20 05:00:00,49.159077
2012-02-20 06:00:00,48.856636
2012-02-20 07:00:00,48.59057
2012-02-20 08:00:00,49.18513
2012-02-20 09:00:00,49.502846
2012-02-20 10:00:00,50.847176
2012-02-20 11:00:00,51.91604
2012-02-20 12:00:00,51.320717
2012-02-20 13:00:00,52.782993
2012-02-20 14:00:00,53.624115
2012-02-20 15:00:00,53.832893
2012-02-20 16:00:00,53.30118
2012-02-20 17:00:00,53.702827
2012-02-20 18:00:00,54.37932
2012-02-20 19:00:00,54.53111
2012-02-20 20:00:00,54.227875
2012-02-20 21:00:00,55.30446
2012-02-20 22:00:00,55.01449
2012-02-20 23:00:00,54.784355
2012-02-21 00:00:00,43.903347
2012-02-21 01:00:00,46.860546
2012-02-21 02:00:00,44.804016
2012-02-21 04:00:00,48.67803
2012-02-21 05:00:00,46.373962
2012-02-21 06:00:00,46.962353
2012-02-21 07:00:00,48.803577
2012-02-21 08:00:00,45.039597
2012-02-21 09:00:00,45.89863
2012-02-21 10:00:00,46.440804
2012-02-21 11:00:00,48.76809
2012-02-21 12:00:00,46.412224
2012-02-21 13:00:00,45.683823
2012-02-21 14:00:00,46.618073
2012-02-21 15:00:00,45.880516
2012-02-21 16:00:00,47.00049
2012-02-21 17:00:00,51.866512
2012-02-21 18:00:00,52.01957
2012-02-21 19:00:00,47.257744
2012-02-21 20:00:00,46.72982
2012-02-21 21:00:00,46.870476
2012-02-21 22:00:00,48.06286
2012-02-21 23:00:00,47.435585
2012-02-22 00:00:00,47.1189
2012-02-22 01:00:00,48.210724
2012-02-22 02:00:00,46.865902
2012-02-22 03:00:00,48.53868
2012-02-22 04:00:00,46.310726
2012-02-22 05:00:00,46.90072
2012-02-22 06:00:00,46.798737
2012-02-22 07:00:00,46.8535
2012-02-22 08:00:00,46.83686
2012-02-22 09:00:00,48.057327
2012-02-22 10:00:00,47.304413
2012-02-22 11:00:00,46.822937
2012-02-22 12:00:00,48.15291
2012-02-22 13:00:00,48.519775
2012-02-22 14:00:00,48.568123
2012-02-22 15:00:00,52.866245
2012-02-22 16:00:00,53.383873
2012-02-22 17:00:00,53.10369
2012-02-22 18:00:00,53.669632
2012-02-22 19:00:00,53.252403
2012-02-22 20:00:00,51.274323
2012-02-22 21:00:00,54.0014
2012-02-22 22:00:00,51.919113
2012-02-22 23:00:00,55.46162
2012-02-23 00:00:00,51.96618
2012-02-23 01:00:00,52.056503
2012-02-23 02:00:00,51.405724
2012-02-23 03:00:00,52.8852
2012-02-23 04:00:00,49.01166
2012-02-23 05:00:00,49.01166
2012-02-23 06:00:00,49.40159
2012-02-23 07:00:00,47.864178
2012-02-23 08:00:00,49.46017
2012-02-23 09:00:00,48.485516
2012-02-23 10:00:00,49.342056
2012-02-23 11:00:00,50.303257
2012-02-23 12:00:00,55.23993
2012-02-23 13:00:00,54.180153
2012-02-23 14:00:00,54.14911
2012-02-23 15:00:00,54.152584
2012-02-23 16:00:00,54.473824
2012-02-23 17:00:00,53.834465
2012-02-23 18:00:00,53.57553
2012-02-23 19:00:00,54.871525
2012-02-23 20:00:00,53.563526
2012-02-23 21:00:00,51.510147
2012-02-23 22:00:00,51.38993
2012-02-23 23:00:00,50.011974
2012-02-24 00:00:00,53.070038
2012-02-24 01:00:00,51.489796
2012-02-24 02:00:00,52.398094
2012-02-24 03:00:00,50.956955
2012-02-24 04:00:00,51.754814
2012-02-24 05:00:00,52.69331
2012-02-24 06:00:00,52.312664
2012-02-24 07:00:00,50.887287
2012-02-24 08:00:00,50.33878
2012-02-24 09:00:00,53.392605
2012-02-24 10:00:00,53.62661
2012-02-24 11:00:00,52.27472
2012-02-24 12:00:00,51.112766
2012-02-24 13:00:00,52.209442
2012-02-24 14:00:00,51.90965
2012-02-24 15:00:00,54.291412
2012-02-24 16:00:00,54.291412
2012-02-24 17:00:00,54.383453
2012-02-24 18:00:00,53.243317
2012-02-24 19:00:00,52.437847
2012-02-24 20:00:00,51.17158
2012-02-24 21:00:00,55.60841
2012-02-24 22:00:00,45.380295
2012-02-24 23:00:00,21.374268
2012-02-25 00:00:00,19.323458
2012-02-25 01:00:00,12.178742
2012-02-25 02:00:00,9.197188
2012-02-25 03:00:00,8.132348
2012-02-25 04:00:00,8.642721
2012-02-25 05:00:00,7.6404524
2012-02-25 06:00:00,7.6404524
2012-02-25 07:00:00,7.381529
2012-02-25 08:00:00,6.8480086
2012-02-25 09:00:00,6.311867
2012-02-25 10:00:00,7.9152894
2012-02-25 11:00:00,7.978588
2012-02-25 12:00:00,9.885842
2012-02-25 13:00:00,10.346214
2012-02-25 14:00:00,10.473034
2012-02-25 15:00:00,11.720113
2012-02-25 16:00:00,12.440163
2012-02-25 17:00:00,9.2973795
2012-02-25 18:00:00,8.849312
2012-02-25 19:00:00,8.608154
2012-02-25 20:00:00,7.8871775
2012-02-25 21:00:00,7.578131
2012-02-25 22:00:00,7.7848296
2012-02-25 23:00:00,7.227432
2012-02-26 00:00:00,7.268603
2012-02-26 01:00:00,7.1943827
2012-02-26 02:00:00,7.1943827
2012-02-26 03:00:00,6.459557
2012-02-26 04:00:00,6.4594707
2012-02-26 05:00:00,6.6136036
2012-02-26 06:00:00,6.7073345
2012-02-26 07:00:00,6.051777
2012-02-26 08:00:00,6.4295807
2012-02-26 09:00:00,6.093295
2012-02-26 10:00:00,6.892193
2012-02-26 11:00:00,7.419136
2012-02-26 12:00:00,8.318411
2012-02-26 13:00:00,8.829736
2012-02-26 14:00:00,11.207699
2012-02-26 15:00:00,11.493403
2012-02-26 16:00:00,12.632159
2012-02-26 17:00:00,12.35983
2012-02-26 18:00:00,9.650397
2012-02-26 19:00:00,10.164619
2012-02-26 20:00:00,8.729788
2012-02-26 21:00:00,7.780547
2012-02-26 22:00:00,8.130526
2012-02-26 23:00:00,6.767018
2012-02-27 00:00:00,5.3467135
2012-02-27 01:00:00,5.2065873
2012-02-27 02:00:00,5.471376
2012-02-27 03:00:00,5.347366
2012-02-27 04:00:00,5.2373734
2012-02-27 05:00:00,5.2373734
2012-02-27 06:00:00,4.680019
2012-02-27 07:00:00,5.6578426
2012-02-27 08:00:00,5.3957987
2012-02-27 09:00:00,5.1465197
2012-02-27 10:00:00,7.6901445
2012-02-27 11:00:00,10.009921
2012-02-27 12:00:00,10.400345
2012-02-27 13:00:00,10.251646
2012-02-27 14:00:00,15.538618
2012-02-27 15:00:00,17.945345
2012-02-27 16:00:00,17.602179
2012-02-27 17:00:00,17.744585
2012-02-27 18:00:00,16.190996
2012-02-27 19:00:00,17.131327
2012-02-27 20:00:00,16.267393
2012-02-27 21:00:00,15.538618
2012-02-27 22:00:00,11.114972
2012-02-27 23:00:00,6.9009037
2012-02-28 00:00:00,8.472814
2012-02-28 01:00:00,6.1566534
2012-02-28 02:00:00,6.701609
2012-02-28 03:00:00,10.722379
2012-02-28 04:00:00,9.530804
2012-02-28 05:00:00,9.530804
2012-02-28 06:00:00,6.1632576
2012-02-28 07:00:00,6.165695
2012-02-28 08:00:00,5.2093887
2012-02-28 09:00:00,6.0345945
2012-02-28 10:00:00,7.5534215
2012-02-28 11:00:00,7.795809
2012-02-28 12:00:00,10.104316
2012-02-28 13:00:00,9.974669
2012-02-28 14:00:00,11.96426
2012-02-28 15:00:00,14.089662
2012-02-28 16:00:00,13.259294
2012-02-28 17:00:00,14.089344
2012-02-28 18:00:00,13.513272
2012-02-28 19:00:00,13.39501
2012-02-28 20:00:00,10.976407
2012-02-28 21:00:00,7.120336
2012-02-28 22:00:00,7.136699
2012-02-28 23:00:00,6.8326178
2012-02-29 00:00:00,6.873519
2012-02-29 01:00:00,7.0265303
2012-02-29 02:00:00,6.7804313
2012-02-29 03:00:00,5.573712
2012-02-29 05:00:00,5.6869397
2012-02-29 06:00:00,7.1062407
2012-02-29 07:00:00,6.3967834
2012-02-29 08:00:00,6.8615756
2012-02-29 09:00:00,6.162354
2012-02-29 10:00:00,6.304951
2012-02-29 11:00:00,6.6675816
2012-02-29 12:00:00,5.808046
2012-02-29 13:00:00,6.3094444
2012-02-29 14:00:00,7.093505
2012-02-29 15:00:00,7.8563647
2012-02-29 16:00:00,7.1419735
2012-02-29 17:00:00,8.429196
2012-02-29 18:00:00,8.55446
2012-02-29 19:00:00,9.3095045
2012-02-29 20:00:00,8.020186
2012-02-29 21:00:00,8.168681
2012-02-29 22:00:00,9.041694
2012-02-29 23:00:00,9.185191
2012-03-20 00:00:00,43.26352
2012-03-20 01:00:00,78.30495
2012-03-20 02:00:00,143.22246
2012-03-20 03:00:00,159.58197
2012-03-20 04:00:00,161.96057
2012-03-20 05:00:00,148.62106
2012-03-20 06:00:00,152.69989
2012-03-20 07:00:00,153.87653
2012-03-20 08:00:00,185.31656
2012-03-20 09:00:00,185.4374
2012-03-20 10:00:00,184.1115
2012-03-20 11:00:00,184.50294
2012-03-20 12:00:00,189.90778
2012-03-20 13:00:00,185.81233
2012-03-20 14:00:00,201.235
2012-03-20 15:00:00,203.28291
2012-03-20 16:00:00,231.84738
2012-03-20 17:00:00,217.42099
2012-03-20 18:00:00,221.34682
2012-03-20 19:00:00,208.83658
2012-03-20 20:00:00,212.91306
2012-03-20 21:00:00,217.03127
2012-03-20 22:00:00,224.36743
2012-03-20 23:00:00,220.86624
2012-03-21 00:00:00,218.45595
2012-03-21 01:00:00,218.28471
2012-03-21 02:00:00,227.13226
2012-03-21 03:00:00,231.47101
2012-03-21 04:00:00,226.43883
2012-03-21 05:00:00,227.9349
2012-03-21 06:00:00,214.82515
2012-03-21 07:00:00,192.11206
2012-03-21 08:00:00,192.89684
2012-03-21 09:00:00,231.9723
2012-03-21 10:00:00,230.89362
2012-03-21 11:00:00,231.20477
2012-03-21 12:00:00,236.95883
2012-03-21 13:00:00,229.10153
2012-03-21 14:00:00,233.84131
2012-03-21 15:00:00,234.573
2012-03-21 16:00:00,236.5604
2012-03-21 17:00:00,233.52031
2012-03-21 18:00:00,235.95206
2012-03-21 19:00:00,239.39702
2012-03-21 20:00:00,218.4543
2012-03-21 21:00:00,228.60327
2012-03-21 22:00:00,228.58636
2012-03-21 23:00:00,237.68817
2012-03-22 00:00:00,230.655
2012-03-22 01:00:00,230.9846
2012-03-22 02:00:00,231.10011
2012-03-22 03:00:00,231.217
2012-03-22 04:00:00,234.4875
2012-03-22 05:00:00,235.24959
2012-03-22 06:00:00,235.55363
2012-03-22 07:00:00,235.85625
2012-03-22 08:00:00,230.00798
2012-03-22 09:00:00,231.19977
2012-03-22 10:00:00,238.69109
2012-03-22 11:00:00,217.40944
2012-03-22 12:00:00,246.62857
2012-03-22 13:00:00,223.60715
2012-03-22 14:00:00,242.22507
2012-03-22 15:00:00,257.1542
2012-03-22 16:00:00,261.94556
2012-03-22 17:00:00,268.36768
2012-03-22 18:00:00,268.47757
2012-03-22 19:00:00,258.5671
2012-03-22 20:00:00,251.31079
2012-03-22 21:00:00,218.68437
2012-03-22 22:00:00,219.55467
2012-03-22 23:00:00,213.69044
2012-03-23 00:00:00,237.90724
2012-03-23 01:00:00,242.45732
2012-03-23 02:00:00,232.67294
2012-03-23 03:00:00,241.63533
2012-03-23 04:00:00,247.66441
2012-03-23 05:00:00,226.07117
2012-03-23 06:00:00,245.24692
2012-03-23 07:00:00,244.69498
2012-03-23 08:00:00,245.25952
2012-03-23 09:00:00,240.79657
2012-03-23 10:00:00,244.37563
2012-03-23 11:00:00,248.87958
2012-03-23 12:00:00,259.9168
2012-03-23 13:00:00,264.9947
2012-03-23 14:00:00,271.74542
2012-03-23 15:00:00,273.42545
2012-03-23 16:00:00,273.56714
2012-03-23 17:00:00,273.45728
2012-03-23 18:00:00,269.2941
2012-03-23 19:00:00,267.77695
2012-03-23 20:00:00,267.32642
2012-03-23 21:00:00,263.9975
2012-03-23 22:00:00,263.56683
2012-03-23 23:00:00,258.56613
2012-03-24 00:00:00,263.6285
2012-03-24 01:00:00,262.84332
2012-03-24 02:00:00,261.6332
2012-03-24 03:00:00,261.6332
2012-03-24 04:00:00,264.02518
2012-03-24 05:00:00,260.79602
2012-03-24 06:00:00,259.89844
2012-03-24 07:00:00,262.50314
2012-03-24 08:00:00,258.23392
2012-03-24 09:00:00,258.6563
2012-03-24 10:00:00,262.5951
2012-03-24 11:00:00,258.23392
2012-03-24 12:00:00,239.79756
2012-03-24 13:00:00,238.52684
2012-03-24 14:00:00,259.403
2012-03-24 15:00:00,239.66606
2012-03-24 16:00:00,239.19078
2012-03-24 17:00:00,254.53334
2012-03-24 18:00:00,241.37105
2012-03-24 19:00:00,249.53319
2012-03-24 20:00:00,245.108
2012-03-24 21:00:00,245.108
2012-03-24 22:00:00,248.56468
2012-03-24 23:00:00,269.81824
2012-03-25 00:00:00,270.81522
2012-03-25 01:00:00,262.91785
2012-03-25 02:00:00,251.02953
2012-03-25 03:00:00,251.30782
2012-03-25 04:00:00,258.20782
2012-03-25 05:00:00,252.0035
2012-03-25 06:00:00,252.0035
2012-03-25 07:00:00,260.1103
2012-03-25 08:00:00,259.81808
2012-03-25 09:00:00,249.28831
2012-03-25 10:00:00,272.82483
2012-03-25 11:00:00,249.28831
2012-03-25 12:00:00,247.74866
2012-03-25 13:00:00,273.70853
2012-03-25 14:00:00,272.88742
2012-03-25 15:00:00,272.95325
2012-03-25 16:00:00,243.49469
2012-03-25 17:00:00,249.8636
2012-03-25 18:00:00,253.42404
2012-03-25 19:00:00,267.3292
2012-03-25 20:00:00,247.95262
2012-03-25 21:00:00,244.56007
2012-03-25 22:00:00,161.61797
2012-03-25 23:00:00,99.76153
2012-03-26 00:00:00,66.183846
2012-03-26 01:00:00,40.61358
2012-03-26 02:00:00,39.63494
2012-03-26 03:00:00,41.08474
2012-03-26 04:00:00,41.162785
2012-03-26 05:00:00,41.602695
2012-03-26 06:00:00,40.72627
2012-03-26 07:00:00,40.884693
2012-03-26 08:00:00,40.484703
2012-03-26 09:00:00,44.193493
2012-03-26 10:00:00,47.021122
2012-03-26 11:00:00,47.911343
2012-03-26 12:00:00,47.12171
2012-03-26 13:00:00,46.70488
2012-03-26 14:00:00,45.188763
2012-03-26 15:00:00,47.490395
2012-03-26 16:00:00,46.87344
2012-03-26 17:00:00,46.143307
2012-03-26 18:00:00,45.023285
2012-03-26 19:00:00,44.24126
2012-03-26 20:00:00,47.648315
2012-03-26 21:00:00,45.986767
2012-03-26 22:00:00,43.89391
2012-03-26 23:00:00,47.059097
2012-03-27 00:00:00,46.37431
2012-03-27 01:00:00,46.822136
2012-03-27 02:00:00,48.693474
2012-03-27 03:00:00,50.691444
2012-03-27 04:00:00,49.858368
2012-03-27 05:00:00,49.172382
2012-03-27 06:00:00,48.837257
2012-03-27 07:00:00,48.837257
2012-03-27 08:00:00,47.606846
2012-03-27 09:00:00,48.82957
2012-03-27 10:00:00,48.721916
2012-03-27 11:00:00,46.153416
2012-03-27 12:00:00,45.490116
2012-03-27 13:00:00,47.839165
2012-03-27 14:00:00,46.270035
2012-03-27 15:00:00,47.072586
2012-03-27 16:00:00,47.072586
2012-03-27 17:00:00,49.984467
2012-03-27 18:00:00,49.580956
2012-03-27 19:00:00,49.851864
2012-03-27 20:00:00,49.580956
2012-03-27 21:00:00,44.303448
2012-03-27 22:00:00,47.493618
2012-03-27 23:00:00,45.542248
2012-03-28 00:00:00,45.63736
2012-03-28 01:00:00,44.388786
2012-03-28 02:00:00,43.967518
2012-03-28 03:00:00,45.13821
2012-03-28 04:00:00,44.80084
2012-03-28 05:00:00,44.80084
2012-03-28 06:00:00,44.592575
2012-03-28 07:00:00,44.585533
2012-03-28 08:00:00,44.75693
2012-03-28 09:00:00,46.780037
2012-03-28 10:00:00,46.55933
2012-03-28 11:00:00,45.574516
2012-03-28 12:00:00,42.886387
2012-03-28 13:00:00,43.21922
2012-03-28 14:00:00,45.644035
2012-03-28 15:00:00,41.96587
2012-03-28 16:00:00,45.54895
2012-03-28 17:00:00,43.56784
2012-03-28 18:00:00,43.56784
2012-03-28 19:00:00,42.261402
2012-03-28 20:00:00,42.793373
2012-03-28 21:00:00,42.942226
2012-03-28 22:00:00,42.08291
2012-03-28 23:00:00,41.63136
2012-03-29 00:00:00,41.421104
2012-03-29 01:00:00,43.893574
2012-03-29 02:00:00,47.744965
2012-03-29 03:00:00,46.174877
2012-03-29 04:00:00,44.93258
2012-03-29 05:00:00,43.75015
2012-03-29 06:00:00,45.53241
2012-03-29 07:00:00,45.509583
2012-03-29 08:00:00,46.673843
2012-03-29 09:00:00,45.600636
2012-03-29 10:00:00,46.70123
2012-03-29 11:00:00,45.5415
2012-03-29 12:00:00,45.750145
2012-03-29 13:00:00,45.785854
2012-03-29 14:00:00,44.086845
2012-03-29 15:00:00,45.429924
2012-03-29 16:00:00,45.065445
2012-03-29 17:00:00,46.475147
2012-03-29 18:00:00,44.075077
2012-03-29 19:00:00,45.083813
2012-03-29 20:00:00,46.310997
2012-03-29 21:00:00,46.354057
2012-03-29 22:00:00,46.40734
2012-03-29 23:00:00,46.217728
2012-03-30 00:00:00,47.29365
2012-03-30 01:00:00,45.494648
2012-03-30 02:00:00,45.388042
2012-03-30 03:00:00,48.34546
2012-03-30 04:00:00,52.30209
2012-03-30 05:00:00,53.676136
2012-03-30 06:00:00,54.572968
2012-03-30 07:00:00,52.63831
2012-03-30 08:00:00,54.264275
2012-03-30 09:00:00,56.46423
2012-03-30 10:00:00,65.10735
2012-03-30 11:00:00,54.23978
2012-03-30 12:00:00,52.33434
2012-03-30 13:00:00,54.535084
2012-03-30 14:00:00,52.467308
2012-03-30 15:00:00,52.00823
2012-03-30 16:00:00,49.71591
2012-03-30 17:00:00,46.35049
2012-03-30 18:00:00,48.450016
2012-03-30 19:00:00,46.494267
2012-03-30 20:00:00,46.307255
2012-03-30 21:00:00,46.382385
2012-03-30 22:00:00,45.83989
2012-03-30 23:00:00,50.62182
2012-03-31 00:00:00,51.04396
2012-03-31 01:00:00,48.318165
