datetime,count
2011-12-30 21:00:00,88.28386
2011-12-30 22:00:00,82.26244
2011-12-30 23:00:00,63.78569
2011-12-31 00:00:00,65.05414
2011-12-31 01:00:00,57.396122
2011-12-31 02:00:00,48.130135
2011-12-31 03:00:00,22.42759
2011-12-31 04:00:00,9.309441
2011-12-31 05:00:00,9.795773
2011-12-31 06:00:00,15.980131
2011-12-31 07:00:00,30.955181
2011-12-31 08:00:00,70.036606
2011-12-31 09:00:00,120.33169
2011-12-31 10:00:00,144.03296
2011-12-31 11:00:00,168.91998
2011-12-31 12:00:00,255.00075
2011-12-31 13:00:00,249.62381
2011-12-31 14:00:00,194.87216
2011-12-31 15:00:00,192.49887
2011-12-31 16:00:00,178.5322
2011-12-31 17:00:00,150.15138
2011-12-31 18:00:00,153.51065
2011-12-31 19:00:00,129.52623
2011-12-31 20:00:00,117.47519
2011-12-31 21:00:00,88.511856
2011-12-31 22:00:00,83.89264
2011-12-31 23:00:00,66.88636
2012-01-20 00:00:00,40.95925
2012-01-20 01:00:00,30.968853
2012-01-20 02:00:00,30.949846
2012-01-20 03:00:00,21.934162
2012-01-20 04:00:00,13.377265
2012-01-20 05:00:00,23.038414
2012-01-20 06:00:00,77.79561
2012-01-20 07:00:00,175.2287
2012-01-20 08:00:00,391.20197
2012-01-20 09:00:00,177.51831
2012-01-20 10:00:00,111.67909
2012-01-20 11:00:00,117.25189
2012-01-20 12:00:00,145.08539
2012-01-20 13:00:00,149.13342
2012-01-20 14:00:00,131.04184
2012-01-20 15:00:00,140.49362
2012-01-20 16:00:00,164.08592
2012-01-20 17:00:00,272.9796
2012-01-20 18:00:00,252.48969
2012-01-20 19:00:00,166.70444
2012-01-20 20:00:00,135.42056
2012-01-20 21:00:00,105.02402
2012-01-20 22:00:00,89.27151
2012-01-20 23:00:00,65.204735
2012-01-21 00:00:00,61.841602
2012-01-21 01:00:00,59.86135
2012-01-21 02:00:00,56.942657
2012-01-21 03:00:00,42.492954
2012-01-21 04:00:00,22.94056
2012-01-21 05:00:00,21.990156
2012-01-21 06:00:00,24.281702
2012-01-21 07:00:00,40.705467
2012-01-21 08:00:00,77.10925
2012-01-21 09:00:00,112.15902
2012-01-21 10:00:00,121.73721
2012-01-21 11:00:00,168.1361
2012-01-21 12:00:00,208.41055
2012-01-21 13:00:00,186.96233
2012-01-21 14:00:00,141.7254
2012-01-21 15:00:00,141.80948
2012-01-21 16:00:00,161.33557
2012-01-21 17:00:00,141.40984
2012-01-21 18:00:00,138.70592
2012-01-21 19:00:00,111.74715
2012-01-21 20:00:00,95.60508
2012-01-21 21:00:00,76.983505
2012-01-21 22:00:00,73.926735
2012-01-21 23:00:00,65.68607
2012-01-22 00:00:00,78.31517
2012-01-22 01:00:00,67.904
2012-01-22 02:00:00,64.18287
2012-01-22 03:00:00,38.795498
2012-01-22 04:00:00,22.797016
2012-01-22 05:00:00,20.312956
2012-01-22 06:00:00,19.185604
2012-01-22 07:00:00,28.007236
2012-01-22 08:00:00,58.5212
2012-01-22 09:00:00,94.16681
2012-01-22 10:00:00,135.86847
2012-01-22 11:00:00,127.933426
2012-01-22 12:00:00,175.05026
2012-01-22 13:00:00,186.11972
2012-01-22 14:00:00,162.72726
2012-01-22 15:00:00,161.25745
2012-01-22 16:00:00,158.17581
2012-01-22 17:00:00,134.0505
2012-01-22 18:00:00,118.464905
2012-01-22 19:00:00,105.65202
2012-01-22 20:00:00,88.16018
2012-01-22 21:00:00,80.36279
2012-01-22 22:00:00,76.53598
2012-01-22 23:00:00,56.38291
2012-01-23 00:00:00,45.33163
2012-01-23 01:00:00,37.19654
2012-01-23 02:00:00,35.206097
2012-01-23 03:00:00,25.929644
2012-01-23 04:00:00,14.790315
2012-01-23 05:00:00,23.079918
2012-01-23 06:00:00,72.22215
2012-01-23 07:00:00,119.47008
2012-01-23 08:00:00,211.43007
2012-01-23 09:00:00,158.04968
2012-01-23 10:00:00,89.4785
2012-01-23 11:00:00,91.36023
2012-01-23 12:00:00,108.66517
2012-01-23 13:00:00,86.353714
2012-01-23 14:00:00,72.491394
2012-01-23 15:00:00,94.29768
2012-01-23 16:00:00,127.535324
2012-01-23 17:00:00,184.57431
2012-01-23 18:00:00,186.93542
2012-01-23 19:00:00,154.1998
2012-01-23 20:00:00,133.18683
2012-01-23 21:00:00,98.93266
2012-01-23 22:00:00,73.04619
2012-01-23 23:00:00,46.331947
2012-01-24 00:00:00,46.88307
2012-01-24 01:00:00,36.55005
2012-01-24 02:00:00,34.95728
2012-01-24 03:00:00,25.497858
2012-01-24 04:00:00,15.605823
2012-01-24 05:00:00,24.134975
2012-01-24 06:00:00,76.73135
2012-01-24 07:00:00,193.54755
2012-01-24 08:00:00,398.3416
2012-01-24 09:00:00,174.37616
2012-01-24 10:00:00,104.01694
2012-01-24 11:00:00,106.83531
2012-01-24 12:00:00,122.53596
2012-01-24 13:00:00,117.16698
2012-01-24 14:00:00,109.300606
2012-01-24 15:00:00,132.44852
2012-01-24 16:00:00,173.32043
2012-01-24 17:00:00,363.4203
2012-01-24 18:00:00,349.41705
2012-01-24 19:00:00,254.35956
2012-01-24 20:00:00,156.2528
2012-01-24 21:00:00,136.44293
2012-01-24 22:00:00,96.80197
2012-01-24 23:00:00,64.01172
2012-01-25 00:00:00,48.631805
2012-01-25 01:00:00,38.663113
2012-01-25 02:00:00,35.813423
2012-01-25 03:00:00,26.1067
2012-01-25 04:00:00,15.138846
2012-01-25 05:00:00,24.201923
2012-01-25 06:00:00,83.33099
2012-01-25 07:00:00,220.05618
2012-01-25 08:00:00,416.89844
2012-01-25 09:00:00,176.7315
2012-01-25 10:00:00,96.23894
2012-01-25 11:00:00,100.98164
2012-01-25 12:00:00,145.18048
2012-01-25 13:00:00,139.44
2012-01-25 14:00:00,121.901245
2012-01-25 15:00:00,135.6041
2012-01-25 16:00:00,167.97075
2012-01-25 17:00:00,337.4703
2012-01-25 18:00:00,316.0763
2012-01-25 19:00:00,218.81073
2012-01-25 20:00:00,157.85114
2012-01-25 21:00:00,134.45213
2012-01-25 22:00:00,97.62767
2012-01-25 23:00:00,50.839737
2012-01-26 00:00:00,18.283194
2012-01-26 01:00:00,6.998755
2012-01-26 02:00:00,5.565048
2012-01-26 03:00:00,3.6931758
2012-01-26 04:00:00,2.7283158
2012-01-26 05:00:00,12.704855
2012-01-26 06:00:00,56.949623
2012-01-26 07:00:00,164.76721
2012-01-26 08:00:00,344.70334
2012-01-26 09:00:00,134.00363
2012-01-26 10:00:00,64.15862
2012-01-26 11:00:00,64.759796
2012-01-26 12:00:00,85.90499
2012-01-26 13:00:00,87.13982
2012-01-26 14:00:00,77.25118
2012-01-26 15:00:00,94.42364
2012-01-26 16:00:00,120.50777
2012-01-26 17:00:00,273.18295
2012-01-26 18:00:00,276.86093
2012-01-26 19:00:00,170.94121
2012-01-26 20:00:00,113.86049
2012-01-26 21:00:00,97.77612
2012-01-26 22:00:00,70.19968
2012-01-26 23:00:00,52.33226
2012-01-27 00:00:00,28.82272
2012-01-27 01:00:00,13.150882
2012-01-27 02:00:00,9.462746
2012-01-27 03:00:00,3.7201796
2012-01-27 04:00:00,2.6534038
2012-01-27 05:00:00,12.677252
2012-01-27 06:00:00,56.64653
2012-01-27 07:00:00,144.89767
2012-01-27 08:00:00,184.59564
2012-01-27 09:00:00,85.50687
2012-01-27 10:00:00,59.285362
2012-01-27 11:00:00,79.03488
2012-01-27 12:00:00,107.45051
2012-01-27 13:00:00,151.46487
2012-01-27 14:00:00,125.442116
2012-01-27 15:00:00,134.24586
2012-01-27 16:00:00,166.809
2012-01-27 17:00:00,277.95602
2012-01-27 18:00:00,258.63513
2012-01-27 19:00:00,141.52075
2012-01-27 20:00:00,102.370926
2012-01-27 21:00:00,74.01117
2012-01-27 22:00:00,72.36723
2012-01-27 23:00:00,55.395172
2012-01-28 00:00:00,51.09675
2012-01-28 01:00:00,45.21502
2012-01-28 02:00:00,32.201244
2012-01-28 03:00:00,14.86122
2012-01-28 04:00:00,4.953256
2012-01-28 05:00:00,4.3448467
2012-01-28 06:00:00,5.934699
2012-01-28 07:00:00,22.847868
2012-01-28 08:00:00,55.44796
2012-01-28 09:00:00,78.84212
2012-01-28 10:00:00,113.02951
2012-01-28 11:00:00,152.47704
2012-01-28 12:00:00,163.83731
2012-01-28 13:00:00,190.6766
2012-01-28 14:00:00,201.19528
2012-01-28 15:00:00,209.15085
2012-01-28 16:00:00,225.01157
2012-01-28 17:00:00,183.62143
2012-01-28 18:00:00,147.46936
2012-01-28 19:00:00,113.989426
2012-01-28 20:00:00,90.692856
2012-01-28 21:00:00,69.857704
2012-01-28 22:00:00,65.775734
2012-01-28 23:00:00,53.02151
2012-01-29 00:00:00,52.901505
2012-01-29 01:00:00,43.516403
2012-01-29 02:00:00,34.316696
2012-01-29 03:00:00,18.665077
2012-01-29 04:00:00,5.9958334
2012-01-29 05:00:00,4.2274795
2012-01-29 06:00:00,6.2880907
2012-01-29 07:00:00,19.41164
2012-01-29 08:00:00,40.899593
2012-01-29 09:00:00,60.752228
2012-01-29 10:00:00,109.70972
2012-01-29 11:00:00,116.00992
2012-01-29 12:00:00,166.88448
2012-01-29 13:00:00,162.5927
2012-01-29 14:00:00,162.46661
2012-01-29 15:00:00,173.83243
2012-01-29 16:00:00,155.7479
2012-01-29 17:00:00,122.091385
2012-01-29 18:00:00,83.89989
2012-01-29 19:00:00,75.40463
2012-01-29 20:00:00,61.953827
2012-01-29 21:00:00,50.709473
2012-01-29 22:00:00,44.91179
2012-01-29 23:00:00,34.589928
2012-01-30 00:00:00,18.035858
2012-01-30 01:00:00,5.4051943
2012-01-30 02:00:00,5.1291156
2012-01-30 03:00:00,3.1253247
2012-01-30 04:00:00,2.492535
2012-01-30 05:00:00,11.97763
2012-01-30 06:00:00,51.844635
2012-01-30 07:00:00,138.99425
2012-01-30 08:00:00,299.25327
2012-01-30 09:00:00,126.07107
2012-01-30 10:00:00,60.840454
2012-01-30 11:00:00,65.41515
2012-01-30 12:00:00,85.188
2012-01-30 13:00:00,79.38733
2012-01-30 14:00:00,71.950806
2012-01-30 15:00:00,81.49178
2012-01-30 16:00:00,118.73684
2012-01-30 17:00:00,280.62048
2012-01-30 18:00:00,273.40762
2012-01-30 19:00:00,164.10553
2012-01-30 20:00:00,114.716385
2012-01-30 21:00:00,78.16423
2012-01-30 22:00:00,53.389805
2012-01-30 23:00:00,33.91474
2012-01-31 00:00:00,13.930222
2012-01-31 01:00:00,5.6786766
2012-01-31 02:00:00,5.2388444
2012-01-31 03:00:00,3.3386257
2012-01-31 04:00:00,2.6774027
2012-01-31 05:00:00,13.325487
2012-01-31 06:00:00,56.9133
2012-01-31 07:00:00,168.21477
2012-01-31 08:00:00,343.36545
2012-01-31 09:00:00,131.70049
2012-01-31 10:00:00,62.284264
2012-01-31 11:00:00,69.69257
2012-01-31 12:00:00,102.29579
2012-01-31 13:00:00,108.972336
2012-01-31 14:00:00,94.13333
2012-01-31 15:00:00,107.11777
2012-01-31 16:00:00,166.11957
2012-01-31 17:00:00,354.4401
2012-01-31 18:00:00,331.05957
2012-01-31 19:00:00,219.81992
2012-01-31 20:00:00,127.53502
2012-01-31 21:00:00,103.7663
2012-01-31 22:00:00,71.40642
2012-01-31 23:00:00,50.229492
2012-02-20 00:00:00,47.04947
2012-02-20 01:00:00,42.866997
2012-02-20 02:00:00,34.653
2012-02-20 03:00:00,22.978394
2012-02-20 05:00:00,15.752502
2012-02-20 06:00:00,23.476648
2012-02-20 07:00:00,70.19813
2012-02-20 08:00:00,133.94568
2012-02-20 09:00:00,119.98799
2012-02-20 10:00:00,117.09416
2012-02-20 11:00:00,131.86656
2012-02-20 12:00:00,135.56772
2012-02-20 13:00:00,139.23926
2012-02-20 14:00:00,128.97397
2012-02-20 15:00:00,128.41612
2012-02-20 16:00:00,162.26772
2012-02-20 17:00:00,207.20526
2012-02-20 18:00:00,175.08461
2012-02-20 19:00:00,131.54037
2012-02-20 20:00:00,108.80528
2012-02-20 21:00:00,81.71211
2012-02-20 22:00:00,70.341644
2012-02-20 23:00:00,44.23036
2012-02-21 00:00:00,20.446016
2012-02-21 01:00:00,13.045361
2012-02-21 02:00:00,11.840298
2012-02-21 04:00:00,8.192085
2012-02-21 05:00:00,18.714684
2012-02-21 06:00:00,70.21474
2012-02-21 07:00:00,198.05515
2012-02-21 08:00:00,387.00223
2012-02-21 09:00:00,172.11696
2012-02-21 10:00:00,84.20297
2012-02-21 11:00:00,84.12215
2012-02-21 12:00:00,108.21113
2012-02-21 13:00:00,116.28078
2012-02-21 14:00:00,93.82526
2012-02-21 15:00:00,108.35958
2012-02-21 16:00:00,149.49908
2012-02-21 17:00:00,327.55554
2012-02-21 18:00:00,322.38846
2012-02-21 19:00:00,200.05109
2012-02-21 20:00:00,139.64493
2012-02-21 21:00:00,120.80965
2012-02-21 22:00:00,80.78297
2012-02-21 23:00:00,54.581863
2012-02-22 00:00:00,25.1474
2012-02-22 01:00:00,14.5174885
2012-02-22 02:00:00,12.418234
2012-02-22 03:00:00,9.867392
2012-02-22 04:00:00,8.241833
2012-02-22 05:00:00,21.123314
2012-02-22 06:00:00,74.99129
2012-02-22 07:00:00,213.98842
2012-02-22 08:00:00,409.9737
2012-02-22 09:00:00,187.69205
2012-02-22 10:00:00,86.79113
2012-02-22 11:00:00,95.58412
2012-02-22 12:00:00,127.4592
2012-02-22 13:00:00,125.34561
2012-02-22 14:00:00,114.06192
2012-02-22 15:00:00,126.62535
2012-02-22 16:00:00,186.92288
2012-02-22 17:00:00,366.98456
2012-02-22 18:00:00,342.20862
2012-02-22 19:00:00,220.0289
2012-02-22 20:00:00,157.21774
2012-02-22 21:00:00,123.06903
2012-02-22 22:00:00,87.09634
2012-02-22 23:00:00,65.20712
2012-02-23 00:00:00,30.977947
2012-02-23 01:00:00,17.776356
2012-02-23 02:00:00,13.75205
2012-02-23 03:00:00,9.218027
2012-02-23 04:00:00,8.450644
2012-02-23 05:00:00,24.29792
2012-02-23 06:00:00,79.42103
2012-02-23 07:00:00,212.8027
2012-02-23 08:00:00,418.50952
2012-02-23 09:00:00,187.92838
2012-02-23 10:00:00,94.913414
2012-02-23 11:00:00,115.77291
2012-02-23 12:00:00,141.40997
2012-02-23 13:00:00,141.03677
2012-02-23 14:00:00,119.52576
2012-02-23 15:00:00,139.85922
2012-02-23 16:00:00,206.3692
2012-02-23 17:00:00,379.44998
2012-02-23 18:00:00,360.93518
2012-02-23 19:00:00,251.89464
2012-02-23 20:00:00,182.09503
2012-02-23 21:00:00,134.91513
2012-02-23 22:00:00,102.49857
2012-02-23 23:00:00,79.21158
2012-02-24 00:00:00,42.255318
2012-02-24 01:00:00,27.272797
2012-02-24 02:00:00,13.223349
2012-02-24 03:00:00,11.616701
2012-02-24 04:00:00,9.061386
2012-02-24 05:00:00,21.170795
2012-02-24 06:00:00,77.25528
2012-02-24 07:00:00,193.54344
2012-02-24 08:00:00,382.38187
2012-02-24 09:00:00,98.11572
2012-02-24 10:00:00,68.98518
2012-02-24 11:00:00,111.671074
2012-02-24 12:00:00,139.54128
2012-02-24 13:00:00,129.33589
2012-02-24 14:00:00,114.0472
2012-02-24 15:00:00,77.12033
2012-02-24 16:00:00,89.69714
2012-02-24 17:00:00,154.82053
2012-02-24 18:00:00,181.10506
2012-02-24 19:00:00,153.84052
2012-02-24 20:00:00,130.70332
2012-02-24 21:00:00,102.30415
2012-02-24 22:00:00,78.164764
2012-02-24 23:00:00,52.548412
2012-02-25 00:00:00,59.84126
2012-02-25 01:00:00,47.6505
2012-02-25 02:00:00,34.31997
2012-02-25 03:00:00,12.519065
2012-02-25 04:00:00,4.3659415
2012-02-25 05:00:00,3.8147326
2012-02-25 06:00:00,8.0494175
2012-02-25 07:00:00,32.01134
2012-02-25 08:00:00,52.872772
2012-02-25 09:00:00,52.133614
2012-02-25 10:00:00,117.36719
2012-02-25 11:00:00,131.44861
2012-02-25 12:00:00,159.99557
2012-02-25 13:00:00,172.45589
2012-02-25 14:00:00,169.59657
2012-02-25 15:00:00,170.5765
2012-02-25 16:00:00,140.63397
2012-02-25 17:00:00,131.61642
2012-02-25 18:00:00,102.83217
2012-02-25 19:00:00,77.06101
2012-02-25 20:00:00,63.295906
2012-02-25 21:00:00,56.61024
2012-02-25 22:00:00,53.695312
2012-02-25 23:00:00,43.899273
2012-02-26 00:00:00,51.395267
2012-02-26 01:00:00,46.25838
2012-02-26 02:00:00,36.42931
2012-02-26 03:00:00,19.547817
2012-02-26 04:00:00,4.445155
2012-02-26 05:00:00,3.811334
2012-02-26 06:00:00,5.4183846
2012-02-26 07:00:00,14.656475
2012-02-26 08:00:00,38.825844
2012-02-26 09:00:00,65.92502
2012-02-26 10:00:00,112.64822
2012-02-26 11:00:00,135.2463
2012-02-26 12:00:00,181.53452
2012-02-26 13:00:00,188.53212
2012-02-26 14:00:00,194.13834
2012-02-26 15:00:00,196.05016
2012-02-26 16:00:00,179.69012
2012-02-26 17:00:00,145.2178
2012-02-26 18:00:00,109.26011
2012-02-26 19:00:00,85.72952
2012-02-26 20:00:00,66.83292
2012-02-26 21:00:00,52.101967
2012-02-26 22:00:00,50.50188
2012-02-26 23:00:00,33.6613
2012-02-27 00:00:00,12.361337
2012-02-27 01:00:00,5.3480415
2012-02-27 02:00:00,4.7859464
2012-02-27 03:00:00,2.9881945
2012-02-27 04:00:00,2.2777214
2012-02-27 05:00:00,11.537907
2012-02-27 06:00:00,52.666096
2012-02-27 07:00:00,173.39865
2012-02-27 08:00:00,351.2116
2012-02-27 09:00:00,143.31961
2012-02-27 10:00:00,68.12332
2012-02-27 11:00:00,76.31552
2012-02-27 12:00:00,109.515335
2012-02-27 13:00:00,106.902374
2012-02-27 14:00:00,100.30843
2012-02-27 15:00:00,111.42149
2012-02-27 16:00:00,172.00238
2012-02-27 17:00:00,364.07498
2012-02-27 18:00:00,344.05347
2012-02-27 19:00:00,226.88014
2012-02-27 20:00:00,139.62515
2012-02-27 21:00:00,105.2912
2012-02-27 22:00:00,71.36049
2012-02-27 23:00:00,45.89264
2012-02-28 00:00:00,21.271294
2012-02-28 01:00:00,7.4743776
2012-02-28 02:00:00,6.067213
2012-02-28 03:00:00,2.916584
2012-02-28 04:00:00,2.526247
2012-02-28 05:00:00,18.005558
2012-02-28 06:00:00,60.880604
2012-02-28 07:00:00,183.72766
2012-02-28 08:00:00,348.01724
2012-02-28 09:00:00,148.14655
2012-02-28 10:00:00,71.67765
2012-02-28 11:00:00,74.53143
2012-02-28 12:00:00,110.75836
2012-02-28 13:00:00,107.909225
2012-02-28 14:00:00,98.24048
2012-02-28 15:00:00,111.83377
2012-02-28 16:00:00,163.63402
2012-02-28 17:00:00,346.93646
2012-02-28 18:00:00,343.1369
2012-02-28 19:00:00,204.6601
2012-02-28 20:00:00,130.89622
2012-02-28 21:00:00,93.486206
2012-02-28 22:00:00,70.54389
2012-02-28 23:00:00,47.643925
2012-02-29 00:00:00,18.403337
2012-02-29 01:00:00,6.5546484
2012-02-29 02:00:00,5.2253766
2012-02-29 03:00:00,3.2761478
2012-02-29 05:00:00,14.84909
2012-02-29 06:00:00,58.87378
2012-02-29 07:00:00,179.82924
2012-02-29 08:00:00,382.66553
2012-02-29 09:00:00,81.533264
2012-02-29 10:00:00,41.700558
2012-02-29 11:00:00,49.775635
2012-02-29 12:00:00,51.3642
2012-02-29 13:00:00,69.03637
2012-02-29 14:00:00,66.34973
2012-02-29 15:00:00,72.8774
2012-02-29 16:00:00,67.07153
2012-02-29 17:00:00,187.14534
2012-02-29 18:00:00,163.55597
2012-02-29 19:00:00,151.61795
2012-02-29 20:00:00,75.01994
2012-02-29 21:00:00,65.47009
2012-02-29 22:00:00,48.401367
2012-02-29 23:00:00,34.189537
2012-03-20 00:00:00,49.92689
2012-03-20 01:00:00,38.610962
2012-03-20 02:00:00,34.06189
2012-03-20 03:00:00,25.387897
2012-03-20 04:00:00,18.7653
2012-03-20 05:00:00,31.006634
2012-03-20 06:00:00,107.664665
2012-03-20 07:00:00,173.62932
2012-03-20 08:00:00,549.7429
2012-03-20 09:00:00,302.69058
2012-03-20 10:00:00,174.80145
2012-03-20 11:00:00,187.7258
2012-03-20 12:00:00,241.62743
2012-03-20 13:00:00,234.33064
2012-03-20 14:00:00,209.76602
2012-03-20 15:00:00,231.39447
2012-03-20 16:00:00,321.40555
2012-03-20 17:00:00,578.746
2012-03-20 18:00:00,561.4835
2012-03-20 19:00:00,428.36893
2012-03-20 20:00:00,306.64893
2012-03-20 21:00:00,224.53061
2012-03-20 22:00:00,160.4433
2012-03-20 23:00:00,94.36683
2012-03-21 00:00:00,65.688614
2012-03-21 01:00:00,51.652626
2012-03-21 02:00:00,44.63054
2012-03-21 03:00:00,35.046524
2012-03-21 04:00:00,26.317978
2012-03-21 05:00:00,43.833176
2012-03-21 06:00:00,110.17006
2012-03-21 07:00:00,207.60202
2012-03-21 08:00:00,401.78186
2012-03-21 09:00:00,315.71072
2012-03-21 10:00:00,177.43173
2012-03-21 11:00:00,181.49368
2012-03-21 12:00:00,224.80273
2012-03-21 13:00:00,188.28079
2012-03-21 14:00:00,184.25403
2012-03-21 15:00:00,197.09018
2012-03-21 16:00:00,307.33154
2012-03-21 17:00:00,585.021
2012-03-21 18:00:00,573.6101
2012-03-21 19:00:00,435.5782
2012-03-21 20:00:00,311.21692
2012-03-21 21:00:00,223.98727
2012-03-21 22:00:00,172.18835
2012-03-21 23:00:00,112.55232
2012-03-22 00:00:00,72.52795
2012-03-22 01:00:00,56.89318
2012-03-22 02:00:00,47.46768
2012-03-22 03:00:00,37.29805
2012-03-22 04:00:00,26.413853
2012-03-22 05:00:00,38.795845
2012-03-22 06:00:00,115.45418
2012-03-22 07:00:00,328.65784
2012-03-22 08:00:00,601.99536
2012-03-22 09:00:00,308.48337
2012-03-22 10:00:00,178.15814
2012-03-22 11:00:00,178.78317
2012-03-22 12:00:00,227.47375
2012-03-22 13:00:00,249.1963
2012-03-22 14:00:00,230.77216
2012-03-22 15:00:00,252.55263
2012-03-22 16:00:00,325.9305
2012-03-22 17:00:00,612.01404
2012-03-22 18:00:00,610.0046
2012-03-22 19:00:00,434.7027
2012-03-22 20:00:00,330.54193
2012-03-22 21:00:00,265.49286
2012-03-22 22:00:00,191.69061
2012-03-22 23:00:00,140.93
2012-03-23 00:00:00,85.02929
2012-03-23 01:00:00,63.665485
2012-03-23 02:00:00,49.46576
2012-03-23 03:00:00,39.39776
2012-03-23 04:00:00,27.050991
2012-03-23 05:00:00,37.37715
2012-03-23 06:00:00,116.11511
2012-03-23 07:00:00,310.75497
2012-03-23 08:00:00,577.7608
2012-03-23 09:00:00,303.59467
2012-03-23 10:00:00,214.6318
2012-03-23 11:00:00,257.76007
2012-03-23 12:00:00,329.01126
2012-03-23 13:00:00,330.27847
2012-03-23 14:00:00,314.75684
2012-03-23 15:00:00,330.94763
2012-03-23 16:00:00,431.776
2012-03-23 17:00:00,606.3862
2012-03-23 18:00:00,568.7302
2012-03-23 19:00:00,390.31763
2012-03-23 20:00:00,316.69247
2012-03-23 21:00:00,263.60068
2012-03-23 22:00:00,236.40544
2012-03-23 23:00:00,170.66211
2012-03-24 00:00:00,129.6581
2012-03-24 01:00:00,114.739494
2012-03-24 02:00:00,92.288925
2012-03-24 03:00:00,63.34529
2012-03-24 04:00:00,41.51853
2012-03-24 05:00:00,48.36394
2012-03-24 06:00:00,67.10333
2012-03-24 07:00:00,113.33319
2012-03-24 08:00:00,185.96169
2012-03-24 09:00:00,285.83875
2012-03-24 10:00:00,360.28278
2012-03-24 11:00:00,407.3572
2012-03-24 12:00:00,327.127
2012-03-24 13:00:00,316.92868
2012-03-24 14:00:00,309.29614
2012-03-24 15:00:00,262.5011
2012-03-24 16:00:00,259.71585
2012-03-24 17:00:00,249.70073
2012-03-24 18:00:00,224.21808
2012-03-24 19:00:00,227.13083
2012-03-24 20:00:00,167.0592
2012-03-24 21:00:00,150.66476
2012-03-24 22:00:00,125.366776
2012-03-24 23:00:00,125.47063
2012-03-25 00:00:00,110.76369
2012-03-25 01:00:00,101.16674
2012-03-25 02:00:00,95.4193
2012-03-25 03:00:00,70.51914
2012-03-25 04:00:00,37.674576
2012-03-25 05:00:00,38.244156
2012-03-25 06:00:00,46.78199
2012-03-25 07:00:00,73.00459
2012-03-25 08:00:00,116.710556
2012-03-25 09:00:00,205.46434
2012-03-25 10:00:00,298.87628
2012-03-25 11:00:00,317.7656
2012-03-25 12:00:00,389.67163
2012-03-25 13:00:00,422.4187
2012-03-25 14:00:00,396.3559
2012-03-25 15:00:00,388.6836
2012-03-25 16:00:00,397.83057
2012-03-25 17:00:00,406.10986
2012-03-25 18:00:00,361.8064
2012-03-25 19:00:00,283.9421
2012-03-25 20:00:00,207.54562
2012-03-25 21:00:00,161.67926
2012-03-25 22:00:00,118.27402
2012-03-25 23:00:00,76.297035
2012-03-26 00:00:00,34.963703
2012-03-26 01:00:00,15.623316
2012-03-26 02:00:00,9.480161
2012-03-26 03:00:00,7.279166
2012-03-26 04:00:00,5.932684
2012-03-26 05:00:00,21.556461
2012-03-26 06:00:00,74.12616
2012-03-26 07:00:00,255.75214
2012-03-26 08:00:00,434.58618
2012-03-26 09:00:00,194.79938
2012-03-26 10:00:00,116.57817
2012-03-26 11:00:00,124.542404
2012-03-26 12:00:00,162.41089
2012-03-26 13:00:00,146.02254
2012-03-26 14:00:00,127.206894
2012-03-26 15:00:00,137.1093
2012-03-26 16:00:00,217.22388
2012-03-26 17:00:00,400.17368
2012-03-26 18:00:00,381.20142
2012-03-26 19:00:00,258.59793
2012-03-26 20:00:00,159.36057
2012-03-26 21:00:00,108.5983
2012-03-26 22:00:00,73.86603
2012-03-26 23:00:00,53.894188
2012-03-27 00:00:00,27.570704
2012-03-27 01:00:00,11.09724
2012-03-27 02:00:00,9.17411
2012-03-27 03:00:00,6.7740536
2012-03-27 04:00:00,6.0836153
2012-03-27 05:00:00,21.23744
2012-03-27 06:00:00,69.361855
2012-03-27 07:00:00,213.6156
2012-03-27 08:00:00,409.27338
2012-03-27 09:00:00,201.01318
2012-03-27 10:00:00,103.709915
2012-03-27 11:00:00,112.28337
2012-03-27 12:00:00,138.15108
2012-03-27 13:00:00,139.16884
2012-03-27 14:00:00,132.05496
2012-03-27 15:00:00,141.82872
2012-03-27 16:00:00,215.89708
2012-03-27 17:00:00,395.50995
2012-03-27 18:00:00,390.5282
2012-03-27 19:00:00,280.16068
2012-03-27 20:00:00,192.74768
2012-03-27 21:00:00,117.59376
2012-03-27 22:00:00,91.30947
2012-03-27 23:00:00,61.106937
2012-03-28 00:00:00,28.40741
2012-03-28 01:00:00,12.226858
2012-03-28 02:00:00,9.395765
2012-03-28 03:00:00,7.227426
2012-03-28 04:00:00,5.970809
2012-03-28 05:00:00,22.060568
2012-03-28 06:00:00,76.31625
2012-03-28 07:00:00,230.50508
2012-03-28 08:00:00,440.24756
2012-03-28 09:00:00,207.99261
2012-03-28 10:00:00,110.82731
2012-03-28 11:00:00,135.24295
2012-03-28 12:00:00,168.08417
2012-03-28 13:00:00,162.4642
2012-03-28 14:00:00,138.69191
2012-03-28 15:00:00,150.6755
2012-03-28 16:00:00,193.39539
2012-03-28 17:00:00,438.05188
2012-03-28 18:00:00,436.20734
2012-03-28 19:00:00,307.81708
2012-03-28 20:00:00,233.22745
2012-03-28 21:00:00,162.17636
2012-03-28 22:00:00,118.30452
2012-03-28 23:00:00,73.534805
2012-03-29 00:00:00,41.079483
2012-03-29 01:00:00,20.759104
2012-03-29 02:00:00,14.68689
2012-03-29 03:00:00,11.170797
2012-03-29 04:00:00,9.0535755
2012-03-29 05:00:00,26.930283
2012-03-29 06:00:00,77.55899
2012-03-29 07:00:00,259.25198
