datetime,count
2011-12-31 21:00:00,81.50661
2011-12-31 22:00:00,72.10585
2011-12-31 23:00:00,68.424194
2012-01-20 00:00:00,46.6341
2012-01-20 01:00:00,35.072247
2012-01-20 02:00:00,34.948788
2012-01-20 03:00:00,19.782263
2012-01-20 04:00:00,13.059491
2012-01-20 05:00:00,23.44518
2012-01-20 06:00:00,76.47502
2012-01-20 07:00:00,168.71455
2012-01-20 08:00:00,386.29773
2012-01-20 09:00:00,183.73154
2012-01-20 10:00:00,117.82612
2012-01-20 11:00:00,129.26172
2012-01-20 12:00:00,154.02303
2012-01-20 13:00:00,153.25977
2012-01-20 14:00:00,139.39946
2012-01-20 15:00:00,147.87122
2012-01-20 16:00:00,155.86122
2012-01-20 17:00:00,271.1513
2012-01-20 18:00:00,250.5526
2012-01-20 19:00:00,186.15965
2012-01-20 20:00:00,137.96
2012-01-20 21:00:00,102.326775
2012-01-20 22:00:00,89.39253
2012-01-20 23:00:00,58.771835
2012-01-21 00:00:00,67.77745
2012-01-21 01:00:00,64.13883
2012-01-21 02:00:00,60.1035
2012-01-21 03:00:00,33.46253
2012-01-21 04:00:00,18.673334
2012-01-21 05:00:00,15.914482
2012-01-21 06:00:00,17.825771
2012-01-21 07:00:00,48.427414
2012-01-21 08:00:00,73.99819
2012-01-21 09:00:00,112.18657
2012-01-21 10:00:00,120.517
2012-01-21 11:00:00,161.10332
2012-01-21 12:00:00,187.29199
2012-01-21 13:00:00,177.80667
2012-01-21 14:00:00,140.12027
2012-01-21 15:00:00,142.96791
2012-01-21 16:00:00,155.48428
2012-01-21 17:00:00,139.30643
2012-01-21 18:00:00,142.17636
2012-01-21 19:00:00,113.07876
2012-01-21 20:00:00,98.07817
2012-01-21 21:00:00,86.23021
2012-01-21 22:00:00,78.77057
2012-01-21 23:00:00,69.95462
2012-01-22 00:00:00,71.028305
2012-01-22 01:00:00,65.465126
2012-01-22 02:00:00,62.417717
2012-01-22 03:00:00,38.64635
2012-01-22 04:00:00,19.359978
2012-01-22 05:00:00,15.564795
2012-01-22 06:00:00,15.976399
2012-01-22 07:00:00,28.12844
2012-01-22 08:00:00,51.562817
2012-01-22 09:00:00,89.69332
2012-01-22 10:00:00,131.98553
2012-01-22 11:00:00,108.991554
2012-01-22 12:00:00,160.59482
2012-01-22 13:00:00,166.53963
2012-01-22 14:00:00,152.77814
2012-01-22 15:00:00,156.0647
2012-01-22 16:00:00,144.02646
2012-01-22 17:00:00,141.75934
2012-01-22 18:00:00,139.31061
2012-01-22 19:00:00,117.31705
2012-01-22 20:00:00,96.10176
2012-01-22 21:00:00,75.24617
2012-01-22 22:00:00,77.37048
2012-01-22 23:00:00,50.252716
2012-01-23 00:00:00,52.88994
2012-01-23 01:00:00,42.1205
2012-01-23 02:00:00,40.593864
2012-01-23 03:00:00,25.197178
2012-01-23 04:00:00,16.925585
2012-01-23 05:00:00,24.807064
2012-01-23 06:00:00,79.49272
2012-01-23 07:00:00,111.0546
2012-01-23 08:00:00,195.3556
2012-01-23 09:00:00,172.4408
2012-01-23 10:00:00,104.244026
2012-01-23 11:00:00,110.91167
2012-01-23 12:00:00,124.49592
2012-01-23 13:00:00,92.83664
2012-01-23 14:00:00,88.34757
2012-01-23 15:00:00,112.23688
2012-01-23 16:00:00,149.94339
2012-01-23 17:00:00,200.42197
2012-01-23 18:00:00,207.29572
2012-01-23 19:00:00,166.00375
2012-01-23 20:00:00,143.47014
2012-01-23 21:00:00,104.34261
2012-01-23 22:00:00,78.21695
2012-01-23 23:00:00,40.45499
2012-01-24 00:00:00,56.93524
2012-01-24 01:00:00,44.588448
2012-01-24 02:00:00,43.575176
2012-01-24 03:00:00,26.185326
2012-01-24 04:00:00,17.626171
2012-01-24 05:00:00,23.841532
2012-01-24 06:00:00,81.539406
2012-01-24 07:00:00,225.9344
2012-01-24 08:00:00,437.77142
2012-01-24 09:00:00,177.67598
2012-01-24 10:00:00,109.88278
2012-01-24 11:00:00,120.832535
2012-01-24 12:00:00,134.62105
2012-01-24 13:00:00,134.69728
2012-01-24 14:00:00,123.84267
2012-01-24 15:00:00,142.28168
2012-01-24 16:00:00,177.2372
2012-01-24 17:00:00,392.74606
2012-01-24 18:00:00,357.21967
2012-01-24 19:00:00,289.91046
2012-01-24 20:00:00,162.89363
2012-01-24 21:00:00,143.61774
2012-01-24 22:00:00,103.49173
2012-01-24 23:00:00,60.570183
2012-01-25 00:00:00,58.323936
2012-01-25 01:00:00,46.919144
2012-01-25 02:00:00,44.38824
2012-01-25 03:00:00,26.952414
2012-01-25 04:00:00,19.263681
2012-01-25 05:00:00,28.034748
2012-01-25 06:00:00,84.377884
2012-01-25 07:00:00,212.19695
2012-01-25 08:00:00,419.37274
2012-01-25 09:00:00,185.46313
2012-01-25 10:00:00,107.43548
2012-01-25 11:00:00,110.67749
2012-01-25 12:00:00,147.2144
2012-01-25 13:00:00,146.49416
2012-01-25 14:00:00,128.98694
2012-01-25 15:00:00,149.24556
2012-01-25 16:00:00,170.49908
2012-01-25 17:00:00,365.4183
2012-01-25 18:00:00,333.06122
2012-01-25 19:00:00,214.18497
2012-01-25 20:00:00,160.72917
2012-01-25 21:00:00,143.47672
2012-01-25 22:00:00,102.0574
2012-01-25 23:00:00,47.462753
2012-01-26 00:00:00,21.618217
2012-01-26 01:00:00,7.509142
2012-01-26 02:00:00,6.2762227
2012-01-26 03:00:00,4.505859
2012-01-26 04:00:00,4.3706613
2012-01-26 05:00:00,17.730478
2012-01-26 06:00:00,61.592533
2012-01-26 07:00:00,202.5315
2012-01-26 08:00:00,410.04572
2012-01-26 09:00:00,158.32376
2012-01-26 10:00:00,64.865295
2012-01-26 11:00:00,64.434044
2012-01-26 12:00:00,88.29825
2012-01-26 13:00:00,78.454636
2012-01-26 14:00:00,70.99727
2012-01-26 15:00:00,112.396286
2012-01-26 16:00:00,158.04054
2012-01-26 17:00:00,360.0067
2012-01-26 18:00:00,374.37964
2012-01-26 19:00:00,219.10736
2012-01-26 20:00:00,138.09526
2012-01-26 21:00:00,115.836464
2012-01-26 22:00:00,63.54118
2012-01-26 23:00:00,45.20118
2012-01-27 00:00:00,29.107452
2012-01-27 01:00:00,12.75861
2012-01-27 02:00:00,9.806444
2012-01-27 03:00:00,4.568529
2012-01-27 04:00:00,4.280108
2012-01-27 05:00:00,12.298491
2012-01-27 06:00:00,52.32086
2012-01-27 07:00:00,156.4109
2012-01-27 08:00:00,247.86583
2012-01-27 09:00:00,102.1749
2012-01-27 10:00:00,64.85501
2012-01-27 11:00:00,81.31086
2012-01-27 12:00:00,140.97092
2012-01-27 13:00:00,171.33127
2012-01-27 14:00:00,154.31265
2012-01-27 15:00:00,155.07341
2012-01-27 16:00:00,199.94666
2012-01-27 17:00:00,382.71826
2012-01-27 18:00:00,347.02087
2012-01-27 19:00:00,159.53262
2012-01-27 20:00:00,121.386665
2012-01-27 21:00:00,60.46132
2012-01-27 22:00:00,68.98997
2012-01-27 23:00:00,46.389473
2012-01-28 00:00:00,42.270687
2012-01-28 01:00:00,38.544823
2012-01-28 02:00:00,31.723463
2012-01-28 03:00:00,16.594135
2012-01-28 04:00:00,5.451586
2012-01-28 05:00:00,4.910655
2012-01-28 06:00:00,7.9892488
2012-01-28 07:00:00,28.023012
2012-01-28 08:00:00,61.24839
2012-01-28 09:00:00,72.46567
2012-01-28 10:00:00,128.76752
2012-01-28 11:00:00,174.62024
2012-01-28 12:00:00,189.52727
2012-01-28 13:00:00,254.48985
2012-01-28 14:00:00,272.1006
2012-01-28 15:00:00,300.7503
2012-01-28 16:00:00,348.38867
2012-01-28 17:00:00,221.77165
2012-01-28 18:00:00,152.8635
2012-01-28 19:00:00,120.17911
2012-01-28 20:00:00,69.6313
2012-01-28 21:00:00,68.994606
2012-01-28 22:00:00,65.40433
2012-01-28 23:00:00,58.223804
2012-01-29 00:00:00,46.084732
2012-01-29 01:00:00,42.083294
2012-01-29 02:00:00,37.66542
2012-01-29 03:00:00,19.890541
2012-01-29 04:00:00,5.6897306
2012-01-29 05:00:00,4.558043
2012-01-29 06:00:00,7.23051
2012-01-29 07:00:00,24.082836
2012-01-29 08:00:00,37.951786
2012-01-29 09:00:00,68.076004
2012-01-29 10:00:00,129.07178
2012-01-29 11:00:00,162.69685
2012-01-29 12:00:00,209.48404
2012-01-29 13:00:00,206.80995
2012-01-29 14:00:00,168.76837
2012-01-29 15:00:00,250.21413
2012-01-29 16:00:00,167.78813
2012-01-29 17:00:00,156.39435
2012-01-29 18:00:00,118.18416
2012-01-29 19:00:00,70.415565
2012-01-29 20:00:00,67.880745
2012-01-29 21:00:00,59.08443
2012-01-29 22:00:00,44.568825
2012-01-29 23:00:00,31.863401
2012-01-30 00:00:00,23.000162
2012-01-30 01:00:00,5.5865893
2012-01-30 02:00:00,5.504195
2012-01-30 03:00:00,4.3453894
2012-01-30 04:00:00,4.2383213
2012-01-30 05:00:00,14.519836
2012-01-30 06:00:00,56.80992
2012-01-30 07:00:00,158.92365
2012-01-30 08:00:00,370.541
2012-01-30 09:00:00,165.24776
2012-01-30 10:00:00,68.851
2012-01-30 11:00:00,68.879555
2012-01-30 12:00:00,83.182594
2012-01-30 13:00:00,83.10433
2012-01-30 14:00:00,69.58478
2012-01-30 15:00:00,88.55025
2012-01-30 16:00:00,156.4183
2012-01-30 17:00:00,354.89645
2012-01-30 18:00:00,345.2183
2012-01-30 19:00:00,195.42117
2012-01-30 20:00:00,122.40416
2012-01-30 21:00:00,77.83018
2012-01-30 22:00:00,55.692844
2012-01-30 23:00:00,31.524973
2012-01-31 00:00:00,15.430815
2012-01-31 01:00:00,5.969569
2012-01-31 02:00:00,5.75256
2012-01-31 03:00:00,4.3746657
2012-01-31 04:00:00,4.218939
2012-01-31 05:00:00,16.927166
2012-01-31 06:00:00,61.234898
2012-01-31 07:00:00,169.66838
2012-01-31 08:00:00,418.8088
2012-01-31 09:00:00,159.78241
2012-01-31 10:00:00,63.86032
2012-01-31 11:00:00,68.16942
2012-01-31 12:00:00,119.466324
2012-01-31 13:00:00,124.864555
2012-01-31 14:00:00,115.17388
2012-01-31 15:00:00,118.86021
2012-01-31 16:00:00,157.73695
2012-01-31 17:00:00,431.0367
2012-01-31 18:00:00,426.65082
2012-01-31 19:00:00,279.8384
2012-01-31 20:00:00,159.12997
2012-01-31 21:00:00,122.06171
2012-01-31 22:00:00,62.24391
2012-01-31 23:00:00,42.581253
2012-02-20 00:00:00,31.791899
2012-02-20 01:00:00,26.780636
2012-02-20 02:00:00,19.284952
2012-02-20 03:00:00,9.00988
2012-02-20 05:00:00,13.936117
2012-02-20 06:00:00,29.922804
2012-02-20 07:00:00,66.8317
2012-02-20 08:00:00,154.05154
2012-02-20 09:00:00,119.207054
2012-02-20 10:00:00,120.72416
2012-02-20 11:00:00,147.49538
2012-02-20 12:00:00,160.9439
2012-02-20 13:00:00,168.95117
2012-02-20 14:00:00,170.11327
2012-02-20 15:00:00,145.99342
2012-02-20 16:00:00,170.25829
2012-02-20 17:00:00,272.69147
2012-02-20 18:00:00,215.60591
2012-02-20 19:00:00,158.6461
2012-02-20 20:00:00,118.02846
2012-02-20 21:00:00,83.13019
2012-02-20 22:00:00,78.68007
2012-02-20 23:00:00,41.766953
2012-02-21 00:00:00,20.299671
2012-02-21 01:00:00,11.750869
2012-02-21 02:00:00,10.952394
2012-02-21 04:00:00,7.465962
2012-02-21 05:00:00,19.581726
2012-02-21 06:00:00,72.14221
2012-02-21 07:00:00,189.99141
2012-02-21 08:00:00,428.39258
2012-02-21 09:00:00,167.16808
2012-02-21 10:00:00,78.71337
2012-02-21 11:00:00,76.48068
2012-02-21 12:00:00,103.07802
2012-02-21 13:00:00,118.911674
2012-02-21 14:00:00,84.87148
2012-02-21 15:00:00,115.301414
2012-02-21 16:00:00,169.5553
2012-02-21 17:00:00,388.03473
2012-02-21 18:00:00,366.75906
2012-02-21 19:00:00,220.13626
2012-02-21 20:00:00,144.5381
2012-02-21 21:00:00,122.71339
2012-02-21 22:00:00,79.614685
2012-02-21 23:00:00,52.473415
2012-02-22 00:00:00,24.724083
2012-02-22 01:00:00,12.878531
2012-02-22 02:00:00,10.912977
2012-02-22 03:00:00,7.822636
2012-02-22 04:00:00,7.493849
2012-02-22 05:00:00,22.212555
2012-02-22 06:00:00,77.99884
2012-02-22 07:00:00,226.78444
2012-02-22 08:00:00,466.55762
2012-02-22 09:00:00,167.20999
2012-02-22 10:00:00,86.466606
2012-02-22 11:00:00,103.48949
2012-02-22 12:00:00,145.67162
2012-02-22 13:00:00,147.79408
2012-02-22 14:00:00,112.981995
2012-02-22 15:00:00,136.63089
2012-02-22 16:00:00,195.19118
2012-02-22 17:00:00,430.54974
2012-02-22 18:00:00,405.9669
2012-02-22 19:00:00,268.25064
2012-02-22 20:00:00,165.04948
2012-02-22 21:00:00,147.73485
2012-02-22 22:00:00,75.42251
2012-02-22 23:00:00,65.06297
2012-02-23 00:00:00,37.529877
2012-02-23 01:00:00,16.63201
2012-02-23 02:00:00,12.798849
2012-02-23 03:00:00,7.9451666
2012-02-23 04:00:00,7.759257
2012-02-23 05:00:00,26.00626
2012-02-23 06:00:00,79.207
2012-02-23 07:00:00,230.12012
2012-02-23 08:00:00,475.72833
2012-02-23 09:00:00,165.66695
2012-02-23 10:00:00,96.92901
2012-02-23 11:00:00,134.5294
2012-02-23 12:00:00,156.28888
2012-02-23 13:00:00,156.19829
2012-02-23 14:00:00,140.45702
2012-02-23 15:00:00,152.14511
2012-02-23 16:00:00,259.45734
2012-02-23 17:00:00,429.169
2012-02-23 18:00:00,420.63376
2012-02-23 19:00:00,300.4818
2012-02-23 20:00:00,165.04872
2012-02-23 21:00:00,147.2065
2012-02-23 22:00:00,98.01204
2012-02-23 23:00:00,71.17249
2012-02-24 00:00:00,47.635845
2012-02-24 01:00:00,25.909449
2012-02-24 02:00:00,12.532267
2012-02-24 03:00:00,9.333508
2012-02-24 04:00:00,8.19368
2012-02-24 05:00:00,21.736595
2012-02-24 06:00:00,71.81674
2012-02-24 07:00:00,192.46968
2012-02-24 08:00:00,421.33728
2012-02-24 09:00:00,103.04631
2012-02-24 10:00:00,70.98881
2012-02-24 11:00:00,118.50676
2012-02-24 12:00:00,149.40479
2012-02-24 13:00:00,148.67502
2012-02-24 14:00:00,143.76817
2012-02-24 15:00:00,75.41729
2012-02-24 16:00:00,71.65704
2012-02-24 17:00:00,172.23883
2012-02-24 18:00:00,261.5108
2012-02-24 19:00:00,153.18558
2012-02-24 20:00:00,136.68134
2012-02-24 21:00:00,100.54763
2012-02-24 22:00:00,67.737404
2012-02-24 23:00:00,57.540085
2012-02-25 00:00:00,54.705933
2012-02-25 01:00:00,45.551086
2012-02-25 02:00:00,36.883484
2012-02-25 03:00:00,14.2235985
2012-02-25 04:00:00,4.8187966
2012-02-25 05:00:00,4.8306155
2012-02-25 06:00:00,12.088099
2012-02-25 07:00:00,33.062397
2012-02-25 08:00:00,52.174297
2012-02-25 09:00:00,62.056828
2012-02-25 10:00:00,130.13246
2012-02-25 11:00:00,159.397
2012-02-25 12:00:00,190.38011
2012-02-25 13:00:00,237.4526
2012-02-25 14:00:00,181.30956
2012-02-25 15:00:00,252.80252
2012-02-25 16:00:00,147.79225
2012-02-25 17:00:00,139.64227
2012-02-25 18:00:00,114.3742
2012-02-25 19:00:00,61.580967
2012-02-25 20:00:00,68.414856
2012-02-25 21:00:00,63.087646
2012-02-25 22:00:00,59.244225
2012-02-25 23:00:00,44.121807
2012-02-26 00:00:00,44.297806
2012-02-26 01:00:00,42.131104
2012-02-26 02:00:00,37.776524
2012-02-26 03:00:00,21.67208
2012-02-26 04:00:00,5.000098
2012-02-26 05:00:00,4.3962317
2012-02-26 06:00:00,6.208503
2012-02-26 07:00:00,16.939257
2012-02-26 08:00:00,36.99972
2012-02-26 09:00:00,64.252
2012-02-26 10:00:00,125.5576
2012-02-26 11:00:00,168.2334
2012-02-26 12:00:00,212.71881
2012-02-26 13:00:00,227.77155
2012-02-26 14:00:00,266.21127
2012-02-26 15:00:00,270.26343
2012-02-26 16:00:00,207.45425
2012-02-26 17:00:00,146.88986
2012-02-26 18:00:00,146.13808
2012-02-26 19:00:00,109.89294
2012-02-26 20:00:00,68.24801
2012-02-26 21:00:00,58.59029
2012-02-26 22:00:00,46.113655
2012-02-26 23:00:00,32.296345
2012-02-27 00:00:00,15.169682
2012-02-27 01:00:00,6.5731597
2012-02-27 02:00:00,5.7660346
2012-02-27 03:00:00,4.362529
2012-02-27 04:00:00,4.247472
2012-02-27 05:00:00,16.744701
2012-02-27 06:00:00,58.56298
2012-02-27 07:00:00,168.95361
2012-02-27 08:00:00,409.3475
2012-02-27 09:00:00,158.0293
2012-02-27 10:00:00,61.758408
2012-02-27 11:00:00,72.53872
2012-02-27 12:00:00,125.39711
2012-02-27 13:00:00,121.913666
2012-02-27 14:00:00,121.652374
2012-02-27 15:00:00,113.40119
2012-02-27 16:00:00,183.25969
2012-02-27 17:00:00,427.71774
2012-02-27 18:00:00,428.44678
2012-02-27 19:00:00,275.91125
2012-02-27 20:00:00,157.39697
2012-02-27 21:00:00,124.40928
2012-02-27 22:00:00,63.356567
2012-02-27 23:00:00,37.65567
2012-02-28 00:00:00,24.0941
2012-02-28 01:00:00,9.420052
2012-02-28 02:00:00,7.1674395
2012-02-28 03:00:00,4.435178
2012-02-28 04:00:00,4.3575683
2012-02-28 05:00:00,20.679605
2012-02-28 06:00:00,62.933605
2012-02-28 07:00:00,197.82983
2012-02-28 08:00:00,425.2362
2012-02-28 09:00:00,157.31828
2012-02-28 10:00:00,61.942406
2012-02-28 11:00:00,71.17013
2012-02-28 12:00:00,129.9007
2012-02-28 13:00:00,129.85066
2012-02-28 14:00:00,115.246925
2012-02-28 15:00:00,122.398056
2012-02-28 16:00:00,185.05322
2012-02-28 17:00:00,445.18585
2012-02-28 18:00:00,441.38943
2012-02-28 19:00:00,281.4094
2012-02-28 20:00:00,154.31268
2012-02-28 21:00:00,90.991035
2012-02-28 22:00:00,65.34089
2012-02-28 23:00:00,41.066807
2012-02-29 00:00:00,21.714785
2012-02-29 01:00:00,7.6257143
2012-02-29 02:00:00,5.6600733
2012-02-29 03:00:00,4.3821206
2012-02-29 05:00:00,18.47032
2012-02-29 06:00:00,61.97184
2012-02-29 07:00:00,210.63365
2012-02-29 08:00:00,472.32416
2012-02-29 09:00:00,66.65281
2012-02-29 10:00:00,42.571182
2012-02-29 11:00:00,58.261387
2012-02-29 12:00:00,44.238434
2012-02-29 13:00:00,67.83676
2012-02-29 14:00:00,59.36516
2012-02-29 15:00:00,65.3266
2012-02-29 16:00:00,59.05064
2012-02-29 17:00:00,269.2295
2012-02-29 18:00:00,235.60768
2012-02-29 19:00:00,187.59607
2012-02-29 20:00:00,84.106636
2012-02-29 21:00:00,57.341637
2012-02-29 22:00:00,47.236134
2012-02-29 23:00:00,30.564129
2012-03-20 00:00:00,53.934097
2012-03-20 01:00:00,40.353745
2012-03-20 02:00:00,34.655373
2012-03-20 03:00:00,17.90527
2012-03-20 04:00:00,13.690642
2012-03-20 05:00:00,30.291245
2012-03-20 06:00:00,114.172
2012-03-20 07:00:00,163.20901
2012-03-20 08:00:00,585.61536
2012-03-20 09:00:00,323.02182
2012-03-20 10:00:00,182.45937
2012-03-20 11:00:00,193.99577
2012-03-20 12:00:00,251.21529
2012-03-20 13:00:00,235.85875
2012-03-20 14:00:00,202.96681
2012-03-20 15:00:00,236.94695
2012-03-20 16:00:00,287.1329
2012-03-20 17:00:00,609.24396
2012-03-20 18:00:00,591.86127
2012-03-20 19:00:00,460.38773
2012-03-20 20:00:00,304.67636
2012-03-20 21:00:00,226.79694
2012-03-20 22:00:00,172.5392
2012-03-20 23:00:00,103.03614
2012-03-21 00:00:00,61.404987
2012-03-21 01:00:00,45.924995
2012-03-21 02:00:00,37.646126
2012-03-21 03:00:00,22.235413
2012-03-21 04:00:00,16.11669
2012-03-21 05:00:00,37.141617
2012-03-21 06:00:00,119.97874
2012-03-21 07:00:00,205.3867
2012-03-21 08:00:00,422.84128
2012-03-21 09:00:00,332.4131
2012-03-21 10:00:00,191.03163
2012-03-21 11:00:00,195.63774
2012-03-21 12:00:00,227.52086
2012-03-21 13:00:00,205.51656
2012-03-21 14:00:00,184.62064
2012-03-21 15:00:00,208.00081
2012-03-21 16:00:00,294.84308
2012-03-21 17:00:00,606.1717
2012-03-21 18:00:00,605.05896
2012-03-21 19:00:00,440.02884
2012-03-21 20:00:00,305.4836
2012-03-21 21:00:00,248.9098
2012-03-21 22:00:00,197.25731
2012-03-21 23:00:00,118.945076
2012-03-22 00:00:00,64.68475
2012-03-22 01:00:00,46.038578
2012-03-22 02:00:00,35.90281
2012-03-22 03:00:00,19.343277
2012-03-22 04:00:00,15.947948
2012-03-22 05:00:00,30.387983
2012-03-22 06:00:00,118.878494
2012-03-22 07:00:00,311.24652
2012-03-22 08:00:00,659.6877
2012-03-22 09:00:00,311.26483
2012-03-22 10:00:00,177.99126
2012-03-22 11:00:00,194.03989
2012-03-22 12:00:00,248.38689
2012-03-22 13:00:00,244.04655
2012-03-22 14:00:00,224.35379
2012-03-22 15:00:00,266.1069
2012-03-22 16:00:00,328.09705
2012-03-22 17:00:00,666.1299
2012-03-22 18:00:00,671.99817
2012-03-22 19:00:00,427.1801
2012-03-22 20:00:00,315.69385
2012-03-22 21:00:00,274.09204
2012-03-22 22:00:00,218.9217
2012-03-22 23:00:00,143.19742
2012-03-23 00:00:00,76.868645
2012-03-23 01:00:00,55.068592
2012-03-23 02:00:00,39.853394
2012-03-23 03:00:00,19.701405
2012-03-23 04:00:00,15.561599
2012-03-23 05:00:00,30.262815
2012-03-23 06:00:00,120.97416
2012-03-23 07:00:00,304.34155
2012-03-23 08:00:00,636.92413
2012-03-23 09:00:00,317.98053
2012-03-23 10:00:00,223.84213
2012-03-23 11:00:00,249.9426
2012-03-23 12:00:00,330.84222
2012-03-23 13:00:00,332.59415
2012-03-23 14:00:00,320.0849
2012-03-23 15:00:00,347.31308
2012-03-23 16:00:00,434.56522
2012-03-23 17:00:00,673.0947
2012-03-23 18:00:00,606.70685
2012-03-23 19:00:00,386.03183
2012-03-23 20:00:00,324.2605
2012-03-23 21:00:00,281.32162
2012-03-23 22:00:00,245.0956
2012-03-23 23:00:00,175.44795
2012-03-24 00:00:00,118.55122
2012-03-24 01:00:00,106.24934
2012-03-24 02:00:00,81.57335
2012-03-24 03:00:00,40.730766
2012-03-24 04:00:00,21.959915
2012-03-24 05:00:00,29.669147
2012-03-24 06:00:00,49.434925
2012-03-24 07:00:00,119.579
2012-03-24 08:00:00,240.70102
2012-03-24 09:00:00,302.6334
2012-03-24 10:00:00,406.88745
2012-03-24 11:00:00,423.1421
2012-03-24 12:00:00,438.865
2012-03-24 13:00:00,434.08972
2012-03-24 14:00:00,393.6979
2012-03-24 15:00:00,338.1364
2012-03-24 16:00:00,261.5189
2012-03-24 17:00:00,270.94376
2012-03-24 18:00:00,273.72153
2012-03-24 19:00:00,263.16986
2012-03-24 20:00:00,164.34297
2012-03-24 21:00:00,162.45486
2012-03-24 22:00:00,137.1399
2012-03-24 23:00:00,141.10245
2012-03-25 00:00:00,106.74135
2012-03-25 01:00:00,96.161865
2012-03-25 02:00:00,77.18756
2012-03-25 03:00:00,41.133053
2012-03-25 04:00:00,23.473791
2012-03-25 05:00:00,22.25372
2012-03-25 06:00:00,33.246254
2012-03-25 07:00:00,65.44553
2012-03-25 08:00:00,125.35539
2012-03-25 09:00:00,219.2862
2012-03-25 10:00:00,296.39807
2012-03-25 11:00:00,304.48474
2012-03-25 12:00:00,404.0744
2012-03-25 13:00:00,407.49826
2012-03-25 14:00:00,356.88657
2012-03-25 15:00:00,361.0755
2012-03-25 16:00:00,398.55298
2012-03-25 17:00:00,392.75797
2012-03-25 18:00:00,340.3594
2012-03-25 19:00:00,289.28015
2012-03-25 20:00:00,210.60977
2012-03-25 21:00:00,153.3062
2012-03-25 22:00:00,107.19833
2012-03-25 23:00:00,82.49103
2012-03-26 00:00:00,41.8515
2012-03-26 01:00:00,15.429769
2012-03-26 02:00:00,9.177813
2012-03-26 03:00:00,6.9916344
2012-03-26 04:00:00,6.7654757
2012-03-26 05:00:00,26.942636
2012-03-26 06:00:00,67.84307
2012-03-26 07:00:00,333.94724
2012-03-26 08:00:00,429.29193
2012-03-26 09:00:00,264.2437
2012-03-26 10:00:00,126.46063
2012-03-26 11:00:00,167.20886
2012-03-26 12:00:00,206.2419
2012-03-26 13:00:00,199.9044
2012-03-26 14:00:00,145.84225
2012-03-26 15:00:00,193.4375
2012-03-26 16:00:00,279.5758
2012-03-26 17:00:00,468.12167
2012-03-26 18:00:00,396.58533
2012-03-26 19:00:00,350.84573
2012-03-26 20:00:00,190.55882
2012-03-26 21:00:00,126.01228
2012-03-26 22:00:00,66.493706
2012-03-26 23:00:00,56.02545
2012-03-27 00:00:00,29.193077
2012-03-27 01:00:00,10.25179
2012-03-27 02:00:00,7.865361
2012-03-27 03:00:00,6.618153
2012-03-27 04:00:00,6.4763184
2012-03-27 05:00:00,21.958138
2012-03-27 06:00:00,69.459015
2012-03-27 07:00:00,276.55597
2012-03-27 08:00:00,406.66077
2012-03-27 09:00:00,270.45718
2012-03-27 10:00:00,129.98663
2012-03-27 11:00:00,128.01546
2012-03-27 12:00:00,171.31163
2012-03-27 13:00:00,158.85233
2012-03-27 14:00:00,160.66005
2012-03-27 15:00:00,151.36891
2012-03-27 16:00:00,294.07025
2012-03-27 17:00:00,455.2399
2012-03-27 18:00:00,425.3735
2012-03-27 19:00:00,378.06
2012-03-27 20:00:00,250.3186
2012-03-27 21:00:00,126.2287
2012-03-27 22:00:00,90.659874
2012-03-27 23:00:00,66.90152
2012-03-28 00:00:00,33.527897
2012-03-28 01:00:00,14.166564
2012-03-28 02:00:00,8.131159
2012-03-28 03:00:00,7.224257
2012-03-28 04:00:00,6.742233
2012-03-28 05:00:00,29.467478
2012-03-28 06:00:00,71.818726
2012-03-28 07:00:00,291.17386
2012-03-28 08:00:00,463.21066
2012-03-28 09:00:00,272.2264
2012-03-28 10:00:00,126.177055
2012-03-28 11:00:00,157.70055
2012-03-28 12:00:00,202.53055
2012-03-28 13:00:00,206.1776
2012-03-28 14:00:00,176.70088
2012-03-28 15:00:00,188.97505
2012-03-28 16:00:00,275.96838
2012-03-28 17:00:00,651.1533
2012-03-28 18:00:00,667.34625
2012-03-28 19:00:00,407.7464
2012-03-28 20:00:00,315.90704
2012-03-28 21:00:00,209.03397
2012-03-28 22:00:00,164.09705
2012-03-28 23:00:00,69.16714
2012-03-29 00:00:00,41.733894
2012-03-29 01:00:00,28.789932
2012-03-29 02:00:00,24.398323
2012-03-29 03:00:00,16.029902
2012-03-29 04:00:00,11.909971
2012-03-29 05:00:00,33.184036
2012-03-29 06:00:00,65.17951
2012-03-29 07:00:00,333.83417
2012-03-29 08:00:00,465.0708
2012-03-29 09:00:00,274.53564
2012-03-29 10:00:00,129.89427
2012-03-29 11:00:00,155.71597
2012-03-29 12:00:00,214.93956
2012-03-29 13:00:00,200.95049
2012-03-29 14:00:00,178.11307
2012-03-29 15:00:00,205.71646
2012-03-29 16:00:00,323.03455
2012-03-29 17:00:00,620.1895
2012-03-29 18:00:00,552.24146
2012-03-29 19:00:00,392.95935
2012-03-29 20:00:00,247.59135
2012-03-29 21:00:00,171.27975
2012-03-29 22:00:00,137.3438
2012-03-29 23:00:00,68.4941
2012-03-30 00:00:00,47.634823
2012-03-30 01:00:00,26.692547
2012-03-30 02:00:00,12.216833
2012-03-30 03:00:00,9.483492
2012-03-30 04:00:00,7.575476
2012-03-30 05:00:00,26.311474
2012-03-30 06:00:00,76.525505
2012-03-30 07:00:00,250.9404
