datetime,count
2012-01-22 02:00:00,29.729826
2012-01-22 03:00:00,10.040714
2012-01-22 04:00:00,7.5744305
2012-01-22 05:00:00,7.8947554
2012-01-22 06:00:00,7.9842215
2012-01-22 07:00:00,32.641838
2012-01-22 08:00:00,62.14161
2012-01-22 09:00:00,80.639854
2012-01-22 10:00:00,121.315765
2012-01-22 11:00:00,97.67198
2012-01-22 12:00:00,172.3287
2012-01-22 13:00:00,188.00555
2012-01-22 14:00:00,172.75272
2012-01-22 15:00:00,157.15941
2012-01-22 16:00:00,149.06935
2012-01-22 17:00:00,141.49629
2012-01-22 18:00:00,86.481415
2012-01-22 19:00:00,77.10483
2012-01-22 20:00:00,59.761272
2012-01-22 21:00:00,49.180683
2012-01-22 22:00:00,60.30167
2012-01-22 23:00:00,44.982414
2012-01-23 00:00:00,23.777409
2012-01-23 01:00:00,9.435144
2012-01-23 02:00:00,7.692443
2012-01-23 03:00:00,7.6286964
2012-01-23 04:00:00,7.630844
2012-01-23 05:00:00,10.267378
2012-01-23 06:00:00,75.10074
2012-01-23 07:00:00,146.41707
2012-01-23 08:00:00,334.89044
2012-01-23 09:00:00,216.4642
2012-01-23 10:00:00,87.85149
2012-01-23 11:00:00,97.36632
2012-01-23 12:00:00,107.40144
2012-01-23 13:00:00,65.84451
2012-01-23 14:00:00,65.39416
2012-01-23 15:00:00,103.0457
2012-01-23 16:00:00,129.71281
2012-01-23 17:00:00,233.62967
2012-01-23 18:00:00,240.04579
2012-01-23 19:00:00,174.38635
2012-01-23 20:00:00,115.14488
2012-01-23 21:00:00,100.08977
2012-01-23 22:00:00,74.38854
2012-01-23 23:00:00,40.139675
2012-01-24 00:00:00,20.531265
2012-01-24 01:00:00,8.687321
2012-01-24 02:00:00,7.7207537
2012-01-24 03:00:00,7.7309895
2012-01-24 04:00:00,7.7063437
2012-01-24 05:00:00,12.668739
2012-01-24 06:00:00,86.056656
2012-01-24 07:00:00,224.63858
2012-01-24 08:00:00,443.76392
2012-01-24 09:00:00,219.23854
2012-01-24 10:00:00,110.44428
2012-01-24 11:00:00,130.67915
2012-01-24 12:00:00,135.99081
2012-01-24 13:00:00,133.00742
2012-01-24 14:00:00,126.29527
2012-01-24 15:00:00,146.4242
2012-01-24 16:00:00,213.00485
2012-01-24 17:00:00,427.9765
2012-01-24 18:00:00,383.1678
2012-01-24 19:00:00,314.75552
2012-01-24 20:00:00,150.34677
2012-01-24 21:00:00,139.63011
2012-01-24 22:00:00,95.694016
2012-01-24 23:00:00,69.46347
2012-01-25 00:00:00,25.987171
2012-01-25 01:00:00,12.798655
2012-01-25 02:00:00,8.45211
2012-01-25 03:00:00,8.328993
2012-01-25 04:00:00,8.270336
2012-01-25 05:00:00,15.686569
2012-01-25 06:00:00,83.22897
2012-01-25 07:00:00,225.82648
2012-01-25 08:00:00,447.68332
2012-01-25 09:00:00,234.69153
2012-01-25 10:00:00,103.75662
2012-01-25 11:00:00,104.00018
2012-01-25 12:00:00,149.31151
2012-01-25 13:00:00,150.2563
2012-01-25 14:00:00,148.22455
2012-01-25 15:00:00,161.62817
2012-01-25 16:00:00,196.20386
2012-01-25 17:00:00,374.8507
2012-01-25 18:00:00,307.40472
2012-01-25 19:00:00,243.08429
2012-01-25 20:00:00,170.85262
2012-01-25 21:00:00,133.38734
2012-01-25 22:00:00,103.206116
2012-01-25 23:00:00,60.639954
2012-01-26 00:00:00,24.31797
2012-01-26 01:00:00,9.243584
2012-01-26 02:00:00,7.769375
2012-01-26 03:00:00,7.6985703
2012-01-26 04:00:00,8.305025
2012-01-26 05:00:00,14.045611
2012-01-26 06:00:00,86.47994
2012-01-26 07:00:00,219.5078
2012-01-26 08:00:00,448.72742
2012-01-26 09:00:00,227.72202
2012-01-26 10:00:00,96.97392
2012-01-26 11:00:00,98.208984
2012-01-26 12:00:00,130.50232
2012-01-26 13:00:00,146.03998
2012-01-26 14:00:00,144.78311
2012-01-26 15:00:00,153.49323
2012-01-26 16:00:00,195.84665
2012-01-26 17:00:00,396.95682
2012-01-26 18:00:00,390.68365
2012-01-26 19:00:00,255.69667
2012-01-26 20:00:00,153.91327
2012-01-26 21:00:00,132.83717
2012-01-26 22:00:00,107.63082
2012-01-26 23:00:00,72.973656
2012-01-27 00:00:00,24.951462
2012-01-27 01:00:00,9.562609
2012-01-27 02:00:00,8.741665
2012-01-27 03:00:00,7.690517
2012-01-27 04:00:00,7.759189
2012-01-27 05:00:00,9.107169
2012-01-27 06:00:00,79.34039
2012-01-27 07:00:00,245.07579
2012-01-27 08:00:00,286.70428
2012-01-27 09:00:00,120.581055
2012-01-27 10:00:00,84.90242
2012-01-27 11:00:00,149.79834
2012-01-27 12:00:00,182.43764
2012-01-27 13:00:00,187.55478
2012-01-27 14:00:00,174.7016
2012-01-27 15:00:00,173.26515
2012-01-27 16:00:00,223.67068
2012-01-27 17:00:00,429.4143
2012-01-27 18:00:00,377.01462
2012-01-27 19:00:00,248.58447
2012-01-27 20:00:00,170.16992
2012-01-27 21:00:00,118.20984
2012-01-27 22:00:00,106.69606
2012-01-27 23:00:00,70.01414
2012-01-28 00:00:00,69.88288
2012-01-28 01:00:00,57.426815
2012-01-28 02:00:00,39.244133
2012-01-28 03:00:00,17.765993
2012-01-28 04:00:00,8.066923
2012-01-28 05:00:00,8.674112
2012-01-28 06:00:00,10.165751
2012-01-28 07:00:00,36.1963
2012-01-28 08:00:00,74.41005
2012-01-28 09:00:00,96.41327
2012-01-28 10:00:00,158.15543
2012-01-28 11:00:00,221.38855
2012-01-28 12:00:00,221.04657
2012-01-28 13:00:00,272.00342
2012-01-28 14:00:00,301.83093
2012-01-28 15:00:00,320.3026
2012-01-28 16:00:00,344.4829
2012-01-28 17:00:00,340.26834
2012-01-28 18:00:00,313.19366
2012-01-28 19:00:00,218.4075
2012-01-28 20:00:00,138.56345
2012-01-28 21:00:00,104.47457
2012-01-28 22:00:00,98.14926
2012-01-28 23:00:00,77.50156
2012-01-29 00:00:00,73.33497
2012-01-29 01:00:00,56.33365
2012-01-29 02:00:00,39.32203
2012-01-29 03:00:00,19.081676
2012-01-29 04:00:00,8.090852
2012-01-29 05:00:00,8.529596
2012-01-29 06:00:00,10.0820675
2012-01-29 07:00:00,40.269253
2012-01-29 08:00:00,74.454315
2012-01-29 09:00:00,109.95415
2012-01-29 10:00:00,165.62714
2012-01-29 11:00:00,204.60188
2012-01-29 12:00:00,276.1051
2012-01-29 13:00:00,275.97098
2012-01-29 14:00:00,258.56317
2012-01-29 15:00:00,289.4569
2012-01-29 16:00:00,288.38318
2012-01-29 17:00:00,252.27873
2012-01-29 18:00:00,194.34146
2012-01-29 19:00:00,152.26721
2012-01-29 20:00:00,106.76349
2012-01-29 21:00:00,89.44067
2012-01-29 22:00:00,83.95028
2012-01-29 23:00:00,61.00393
2012-01-30 00:00:00,32.78667
2012-01-30 01:00:00,14.929704
2012-01-30 02:00:00,9.7559185
2012-01-30 03:00:00,8.361315
2012-01-30 04:00:00,7.6190143
2012-01-30 05:00:00,12.480035
2012-01-30 06:00:00,86.5484
2012-01-30 07:00:00,224.33273
2012-01-30 08:00:00,447.1385
2012-01-30 09:00:00,218.25789
2012-01-30 10:00:00,106.24266
2012-01-30 11:00:00,117.362206
2012-01-30 12:00:00,144.26453
2012-01-30 13:00:00,142.10866
2012-01-30 14:00:00,146.75096
2012-01-30 15:00:00,148.04758
2012-01-30 16:00:00,213.51688
2012-01-30 17:00:00,405.09723
2012-01-30 18:00:00,353.59726
2012-01-30 19:00:00,234.86382
2012-01-30 20:00:00,172.0136
2012-01-30 21:00:00,139.9379
2012-01-30 22:00:00,92.20299
2012-01-30 23:00:00,63.64089
2012-01-31 00:00:00,24.773355
2012-01-31 01:00:00,15.994887
2012-01-31 02:00:00,9.802813
2012-01-31 03:00:00,8.858564
2012-01-31 04:00:00,8.833771
2012-01-31 05:00:00,20.669167
2012-01-31 06:00:00,90.988235
2012-01-31 07:00:00,224.03133
2012-01-31 08:00:00,453.47064
2012-01-31 09:00:00,240.5477
2012-01-31 10:00:00,110.901215
2012-01-31 11:00:00,166.09799
2012-01-31 12:00:00,180.15404
2012-01-31 13:00:00,204.27264
2012-01-31 14:00:00,199.32242
2012-01-31 15:00:00,221.21854
2012-01-31 16:00:00,300.87518
2012-01-31 17:00:00,566.9148
2012-01-31 18:00:00,526.1075
2012-01-31 19:00:00,335.79425
2012-01-31 20:00:00,195.98111
2012-01-31 21:00:00,170.02032
2012-01-31 22:00:00,128.9329
2012-01-31 23:00:00,83.66386
2012-02-20 00:00:00,60.631943
2012-02-20 01:00:00,45.680214
2012-02-20 02:00:00,32.606853
2012-02-20 03:00:00,14.171543
2012-02-20 05:00:00,25.286407
2012-02-20 06:00:00,30.825752
2012-02-20 07:00:00,79.8967
2012-02-20 08:00:00,237.12306
2012-02-20 09:00:00,179.94131
2012-02-20 10:00:00,149.60301
2012-02-20 11:00:00,179.5604
2012-02-20 12:00:00,192.30887
2012-02-20 13:00:00,196.79124
2012-02-20 14:00:00,240.91992
2012-02-20 15:00:00,250.59647
2012-02-20 16:00:00,314.2835
2012-02-20 17:00:00,353.60864
2012-02-20 18:00:00,282.8935
2012-02-20 19:00:00,221.33588
2012-02-20 20:00:00,164.39432
2012-02-20 21:00:00,114.21521
2012-02-20 22:00:00,109.06545
2012-02-20 23:00:00,77.37387
2012-02-21 00:00:00,26.656994
2012-02-21 01:00:00,9.953214
2012-02-21 02:00:00,8.324519
2012-02-21 04:00:00,7.657551
2012-02-21 05:00:00,12.9427805
2012-02-21 06:00:00,90.940704
2012-02-21 07:00:00,236.27682
2012-02-21 08:00:00,473.30588
2012-02-21 09:00:00,250.6269
2012-02-21 10:00:00,109.57703
2012-02-21 11:00:00,115.1832
2012-02-21 12:00:00,133.99684
2012-02-21 13:00:00,151.73447
2012-02-21 14:00:00,124.79899
2012-02-21 15:00:00,149.6221
2012-02-21 16:00:00,217.4927
2012-02-21 17:00:00,428.4969
2012-02-21 18:00:00,419.89853
2012-02-21 19:00:00,277.97238
2012-02-21 20:00:00,187.57042
2012-02-21 21:00:00,160.5286
2012-02-21 22:00:00,108.8688
2012-02-21 23:00:00,70.157166
2012-02-22 00:00:00,29.446033
2012-02-22 01:00:00,15.805498
2012-02-22 02:00:00,8.4368
2012-02-22 03:00:00,8.342949
2012-02-22 04:00:00,8.375023
2012-02-22 05:00:00,26.294464
2012-02-22 06:00:00,97.97116
2012-02-22 07:00:00,282.99872
2012-02-22 08:00:00,502.06277
2012-02-22 09:00:00,272.7381
2012-02-22 10:00:00,135.82063
2012-02-22 11:00:00,149.18349
2012-02-22 12:00:00,190.28665
2012-02-22 13:00:00,186.4997
2012-02-22 14:00:00,167.7461
2012-02-22 15:00:00,250.65866
2012-02-22 16:00:00,330.5255
2012-02-22 17:00:00,608.5448
2012-02-22 18:00:00,497.0984
2012-02-22 19:00:00,319.79208
2012-02-22 20:00:00,227.53055
2012-02-22 21:00:00,188.08554
2012-02-22 22:00:00,129.68407
2012-02-22 23:00:00,79.68897
2012-02-23 00:00:00,30.37413
2012-02-23 01:00:00,14.86319
2012-02-23 02:00:00,9.096189
2012-02-23 03:00:00,7.5610538
2012-02-23 04:00:00,8.365539
2012-02-23 05:00:00,26.384806
2012-02-23 06:00:00,104.491486
2012-02-23 07:00:00,276.75098
2012-02-23 08:00:00,490.41705
2012-02-23 09:00:00,268.90802
2012-02-23 10:00:00,159.71019
2012-02-23 11:00:00,189.5278
2012-02-23 12:00:00,233.91727
2012-02-23 13:00:00,255.45291
2012-02-23 14:00:00,223.04395
2012-02-23 15:00:00,250.75722
2012-02-23 16:00:00,353.83493
2012-02-23 17:00:00,612.61584
2012-02-23 18:00:00,595.26483
2012-02-23 19:00:00,405.54517
2012-02-23 20:00:00,248.59964
2012-02-23 21:00:00,179.4067
2012-02-23 22:00:00,145.52328
2012-02-23 23:00:00,93.61882
2012-02-24 00:00:00,34.65686
2012-02-24 01:00:00,19.688185
2012-02-24 02:00:00,7.624155
2012-02-24 03:00:00,9.3530445
2012-02-24 04:00:00,8.640626
2012-02-24 05:00:00,25.050995
2012-02-24 06:00:00,104.38492
2012-02-24 07:00:00,287.9202
2012-02-24 08:00:00,461.98126
2012-02-24 09:00:00,128.24281
2012-02-24 10:00:00,78.440704
2012-02-24 11:00:00,147.09525
2012-02-24 12:00:00,177.1881
2012-02-24 13:00:00,194.57489
2012-02-24 14:00:00,180.49408
2012-02-24 15:00:00,92.180786
2012-02-24 16:00:00,119.56457
2012-02-24 17:00:00,289.50385
2012-02-24 18:00:00,359.48914
2012-02-24 19:00:00,299.88687
2012-02-24 20:00:00,231.68173
2012-02-24 21:00:00,155.89822
2012-02-24 22:00:00,109.54854
2012-02-24 23:00:00,71.70881
2012-02-25 00:00:00,80.24222
2012-02-25 01:00:00,64.21917
2012-02-25 02:00:00,40.16902
2012-02-25 03:00:00,21.975399
2012-02-25 04:00:00,9.596897
2012-02-25 05:00:00,10.557884
2012-02-25 06:00:00,12.172889
2012-02-25 07:00:00,43.055878
2012-02-25 08:00:00,78.07327
2012-02-25 09:00:00,64.19938
2012-02-25 10:00:00,186.25043
2012-02-25 11:00:00,206.3291
2012-02-25 12:00:00,240.29622
2012-02-25 13:00:00,265.69983
2012-02-25 14:00:00,250.38474
2012-02-25 15:00:00,267.9308
2012-02-25 16:00:00,238.48846
2012-02-25 17:00:00,218.5505
2012-02-25 18:00:00,156.40948
2012-02-25 19:00:00,137.64615
2012-02-25 20:00:00,95.52714
2012-02-25 21:00:00,88.04194
2012-02-25 22:00:00,73.84346
2012-02-25 23:00:00,58.721478
2012-02-26 00:00:00,72.53708
2012-02-26 01:00:00,57.293945
2012-02-26 02:00:00,39.458534
2012-02-26 03:00:00,18.561646
2012-02-26 04:00:00,8.275933
2012-02-26 05:00:00,8.587382
2012-02-26 06:00:00,11.560362
2012-02-26 07:00:00,37.794697
2012-02-26 08:00:00,75.494774
2012-02-26 09:00:00,121.74074
2012-02-26 10:00:00,188.63608
2012-02-26 11:00:00,222.36372
2012-02-26 12:00:00,298.862
2012-02-26 13:00:00,324.38403
2012-02-26 14:00:00,343.06717
2012-02-26 15:00:00,356.813
2012-02-26 16:00:00,349.16415
2012-02-26 17:00:00,310.24872
2012-02-26 18:00:00,233.32025
2012-02-26 19:00:00,191.80267
2012-02-26 20:00:00,121.92032
2012-02-26 21:00:00,101.43236
2012-02-26 22:00:00,80.89541
2012-02-26 23:00:00,60.47323
2012-02-27 00:00:00,26.646553
2012-02-27 01:00:00,10.415127
2012-02-27 02:00:00,8.338437
2012-02-27 03:00:00,8.361884
2012-02-27 04:00:00,8.18365
2012-02-27 05:00:00,17.329426
2012-02-27 06:00:00,93.780945
2012-02-27 07:00:00,253.44244
2012-02-27 08:00:00,478.17072
2012-02-27 09:00:00,255.7952
2012-02-27 10:00:00,126.39465
2012-02-27 11:00:00,155.57239
2012-02-27 12:00:00,202.28479
2012-02-27 13:00:00,199.91081
2012-02-27 14:00:00,198.07274
2012-02-27 15:00:00,247.88956
2012-02-27 16:00:00,341.1042
2012-02-27 17:00:00,589.0342
2012-02-27 18:00:00,576.7777
2012-02-27 19:00:00,379.77457
2012-02-27 20:00:00,256.671
2012-02-27 21:00:00,191.77365
2012-02-27 22:00:00,146.81172
2012-02-27 23:00:00,92.22598
2012-02-28 00:00:00,39.180824
2012-02-28 01:00:00,16.482754
2012-02-28 02:00:00,9.329369
2012-02-28 03:00:00,9.682444
2012-02-28 04:00:00,9.233273
2012-02-28 05:00:00,27.19339
2012-02-28 06:00:00,94.95791
2012-02-28 07:00:00,250.00476
2012-02-28 08:00:00,473.49966
2012-02-28 09:00:00,255.54758
2012-02-28 10:00:00,118.067406
2012-02-28 11:00:00,152.20007
2012-02-28 12:00:00,192.60912
2012-02-28 13:00:00,200.33752
2012-02-28 14:00:00,194.94978
2012-02-28 15:00:00,213.55447
2012-02-28 16:00:00,276.97278
2012-02-28 17:00:00,511.01465
2012-02-28 18:00:00,490.11395
2012-02-28 19:00:00,330.8647
2012-02-28 20:00:00,210.74045
2012-02-28 21:00:00,161.80635
2012-02-28 22:00:00,125.30439
2012-02-28 23:00:00,76.40831
2012-02-29 00:00:00,34.378563
2012-02-29 01:00:00,16.057316
2012-02-29 02:00:00,8.359435
2012-02-29 03:00:00,8.329681
2012-02-29 05:00:00,17.922392
2012-02-29 06:00:00,94.72769
2012-02-29 07:00:00,235.62155
2012-02-29 08:00:00,482.30988
2012-02-29 09:00:00,148.28192
2012-02-29 10:00:00,67.19795
2012-02-29 11:00:00,72.11621
2012-02-29 12:00:00,62.030075
2012-02-29 13:00:00,124.09153
2012-02-29 14:00:00,117.75398
2012-02-29 15:00:00,143.52596
2012-02-29 16:00:00,108.61602
2012-02-29 17:00:00,347.3827
2012-02-29 18:00:00,230.31949
2012-02-29 19:00:00,269.64743
2012-02-29 20:00:00,131.20685
2012-02-29 21:00:00,106.88671
2012-02-29 22:00:00,56.420494
2012-02-29 23:00:00,39.463703
2012-03-20 00:00:00,39.68944
2012-03-20 01:00:00,16.870651
2012-03-20 02:00:00,10.284697
2012-03-20 03:00:00,9.910235
2012-03-20 04:00:00,9.935602
2012-03-20 05:00:00,20.6206
2012-03-20 06:00:00,101.72304
2012-03-20 07:00:00,158.39291
2012-03-20 08:00:00,581.80505
2012-03-20 09:00:00,310.6855
2012-03-20 10:00:00,184.0193
2012-03-20 11:00:00,213.72115
2012-03-20 12:00:00,240.30028
2012-03-20 13:00:00,243.42456
2012-03-20 14:00:00,223.77676
2012-03-20 15:00:00,245.04546
2012-03-20 16:00:00,359.2309
2012-03-20 17:00:00,634.97064
2012-03-20 18:00:00,613.52124
2012-03-20 19:00:00,473.6963
2012-03-20 20:00:00,310.05164
2012-03-20 21:00:00,232.29446
2012-03-20 22:00:00,171.49945
2012-03-20 23:00:00,110.544174
2012-03-21 00:00:00,39.691742
2012-03-21 01:00:00,22.610271
2012-03-21 02:00:00,10.745758
2012-03-21 03:00:00,9.766743
2012-03-21 04:00:00,9.871799
2012-03-21 05:00:00,26.99221
2012-03-21 06:00:00,92.86459
2012-03-21 07:00:00,181.16473
2012-03-21 08:00:00,357.2421
2012-03-21 09:00:00,314.46545
2012-03-21 10:00:00,180.13554
2012-03-21 11:00:00,191.74858
2012-03-21 12:00:00,225.88391
2012-03-21 13:00:00,200.16797
2012-03-21 14:00:00,189.07059
2012-03-21 15:00:00,214.30173
2012-03-21 16:00:00,354.06363
2012-03-21 17:00:00,634.1483
2012-03-21 18:00:00,621.3629
2012-03-21 19:00:00,507.19067
2012-03-21 20:00:00,302.86957
2012-03-21 21:00:00,217.41808
2012-03-21 22:00:00,176.6567
2012-03-21 23:00:00,109.20894
2012-03-22 00:00:00,39.99224
2012-03-22 01:00:00,22.610271
2012-03-22 02:00:00,11.912264
2012-03-22 03:00:00,10.472696
2012-03-22 04:00:00,8.668154
2012-03-22 05:00:00,18.04467
2012-03-22 06:00:00,101.79883
2012-03-22 07:00:00,336.4063
2012-03-22 08:00:00,599.98804
2012-03-22 09:00:00,313.88165
2012-03-22 10:00:00,172.1754
2012-03-22 11:00:00,190.73837
2012-03-22 12:00:00,209.87978
2012-03-22 13:00:00,247.82367
2012-03-22 14:00:00,239.40274
2012-03-22 15:00:00,253.40091
2012-03-22 16:00:00,374.70264
2012-03-22 17:00:00,709.3766
2012-03-22 18:00:00,710.94775
2012-03-22 19:00:00,503.116
2012-03-22 20:00:00,308.7882
2012-03-22 21:00:00,242.21866
2012-03-22 22:00:00,178.08955
2012-03-22 23:00:00,111.72069
2012-03-23 00:00:00,39.890076
2012-03-23 01:00:00,16.847183
2012-03-23 02:00:00,10.698217
2012-03-23 03:00:00,9.9791565
2012-03-23 04:00:00,9.857498
2012-03-23 05:00:00,19.98604
2012-03-23 06:00:00,109.5437
2012-03-23 07:00:00,349.00922
2012-03-23 08:00:00,598.8242
2012-03-23 09:00:00,305.78143
2012-03-23 10:00:00,178.18802
2012-03-23 11:00:00,208.99916
2012-03-23 12:00:00,260.35318
2012-03-23 13:00:00,266.22662
2012-03-23 14:00:00,248.04156
2012-03-23 15:00:00,266.24365
2012-03-23 16:00:00,399.492
2012-03-23 17:00:00,735.4265
2012-03-23 18:00:00,732.8902
2012-03-23 19:00:00,500.91547
2012-03-23 20:00:00,360.988
2012-03-23 21:00:00,270.05844
2012-03-23 22:00:00,209.49432
2012-03-23 23:00:00,108.58829
2012-03-24 00:00:00,107.911766
2012-03-24 01:00:00,88.0358
2012-03-24 02:00:00,62.80826
2012-03-24 03:00:00,37.52645
2012-03-24 04:00:00,19.749706
2012-03-24 05:00:00,29.13365
2012-03-24 06:00:00,34.400253
2012-03-24 07:00:00,76.87125
2012-03-24 08:00:00,135.29257
2012-03-24 09:00:00,266.60828
2012-03-24 10:00:00,355.2853
2012-03-24 11:00:00,427.77722
2012-03-24 12:00:00,255.48444
2012-03-24 13:00:00,244.85089
2012-03-24 14:00:00,232.297
2012-03-24 15:00:00,210.2825
2012-03-24 16:00:00,191.88715
2012-03-24 17:00:00,249.46428
2012-03-24 18:00:00,162.00818
2012-03-24 19:00:00,169.95663
2012-03-24 20:00:00,97.87518
2012-03-24 21:00:00,74.832436
2012-03-24 22:00:00,41.768982
2012-03-24 23:00:00,60.225464
2012-03-25 00:00:00,74.535446
2012-03-25 01:00:00,51.909378
2012-03-25 02:00:00,22.39206
2012-03-25 03:00:00,7.809614
2012-03-25 04:00:00,8.480953
2012-03-25 05:00:00,9.298489
2012-03-25 06:00:00,10.567268
2012-03-25 07:00:00,70.41521
2012-03-25 08:00:00,106.16779
2012-03-25 09:00:00,194.96396
2012-03-25 10:00:00,253.04446
2012-03-25 11:00:00,272.3498
2012-03-25 12:00:00,336.55414
2012-03-25 13:00:00,425.31842
2012-03-25 14:00:00,398.79315
2012-03-25 15:00:00,383.4718
2012-03-25 16:00:00,465.28766
2012-03-25 17:00:00,466.07123
2012-03-25 18:00:00,411.8302
2012-03-25 19:00:00,293.47552
2012-03-25 20:00:00,185.1282
2012-03-25 21:00:00,162.66943
2012-03-25 22:00:00,138.71616
2012-03-25 23:00:00,94.269646
2012-03-26 00:00:00,39.404427
2012-03-26 01:00:00,20.525234
2012-03-26 02:00:00,8.610033
2012-03-26 03:00:00,11.045775
2012-03-26 04:00:00,10.782284
2012-03-26 05:00:00,28.832636
2012-03-26 06:00:00,120.18919
2012-03-26 07:00:00,369.98047
2012-03-26 08:00:00,606.28076
2012-03-26 09:00:00,308.55737
2012-03-26 10:00:00,183.73892
2012-03-26 11:00:00,211.80054
2012-03-26 12:00:00,261.25113
2012-03-26 13:00:00,244.1415
2012-03-26 14:00:00,240.28033
2012-03-26 15:00:00,238.6227
2012-03-26 16:00:00,312.78894
2012-03-26 17:00:00,574.8562
2012-03-26 18:00:00,527.2191
2012-03-26 19:00:00,365.44522
2012-03-26 20:00:00,217.87305
2012-03-26 21:00:00,156.94498
2012-03-26 22:00:00,125.23773
2012-03-26 23:00:00,74.65825
2012-03-27 00:00:00,39.221813
2012-03-27 01:00:00,15.380081
2012-03-27 02:00:00,8.842102
2012-03-27 03:00:00,8.760716
2012-03-27 04:00:00,9.47998
2012-03-27 05:00:00,22.242474
2012-03-27 06:00:00,91.806244
2012-03-27 07:00:00,288.50363
2012-03-27 08:00:00,534.93713
2012-03-27 09:00:00,292.9973
2012-03-27 10:00:00,132.04752
2012-03-27 11:00:00,158.59871
2012-03-27 12:00:00,198.02057
2012-03-27 13:00:00,232.55794
2012-03-27 14:00:00,230.56107
2012-03-27 15:00:00,239.96968
2012-03-27 16:00:00,288.69714
2012-03-27 17:00:00,570.26404
2012-03-27 18:00:00,527.0859
2012-03-27 19:00:00,378.8426
2012-03-27 20:00:00,256.29767
2012-03-27 21:00:00,164.17693
2012-03-27 22:00:00,129.18924
2012-03-27 23:00:00,81.43669
2012-03-28 00:00:00,36.258636
2012-03-28 01:00:00,16.465155
2012-03-28 02:00:00,8.511299
2012-03-28 03:00:00,9.444637
2012-03-28 04:00:00,9.540821
2012-03-28 05:00:00,27.4479
2012-03-28 06:00:00,104.7472
2012-03-28 07:00:00,295.40607
2012-03-28 08:00:00,577.00745
2012-03-28 09:00:00,302.399
2012-03-28 10:00:00,194.60052
2012-03-28 11:00:00,222.57622
2012-03-28 12:00:00,261.17297
2012-03-28 13:00:00,263.56454
2012-03-28 14:00:00,255.20822
2012-03-28 15:00:00,253.85605
2012-03-28 16:00:00,346.72928
2012-03-28 17:00:00,726.2268
2012-03-28 18:00:00,727.0979
2012-03-28 19:00:00,509.9085
2012-03-28 20:00:00,356.99466
2012-03-28 21:00:00,255.06577
2012-03-28 22:00:00,191.83713
2012-03-28 23:00:00,110.519806
2012-03-29 00:00:00,39.915497
2012-03-29 01:00:00,24.594454
2012-03-29 02:00:00,12.894311
2012-03-29 03:00:00,15.374325
2012-03-29 04:00:00,11.601385
2012-03-29 05:00:00,28.377468
2012-03-29 06:00:00,122.330124
2012-03-29 07:00:00,362.37482
2012-03-29 08:00:00,596.9934
2012-03-29 09:00:00,313.5522
2012-03-29 10:00:00,185.37527
2012-03-29 11:00:00,219.85867
2012-03-29 12:00:00,252.61281
2012-03-29 13:00:00,257.54773
2012-03-29 14:00:00,234.12262
2012-03-29 15:00:00,259.90714
2012-03-29 16:00:00,371.7192
2012-03-29 17:00:00,634.7947
2012-03-29 18:00:00,606.0973
2012-03-29 19:00:00,401.81952
2012-03-29 20:00:00,266.16357
2012-03-29 21:00:00,194.17038
2012-03-29 22:00:00,149.8208
2012-03-29 23:00:00,88.00914
2012-03-30 00:00:00,35.780415
2012-03-30 01:00:00,15.8605385
2012-03-30 02:00:00,9.127617
2012-03-30 03:00:00,9.05027
2012-03-30 04:00:00,9.103081
2012-03-30 05:00:00,27.055286
2012-03-30 06:00:00,106.80148
2012-03-30 07:00:00,303.91357
2012-03-30 08:00:00,576.86554
2012-03-30 09:00:00,304.44214
2012-03-30 10:00:00,158.99649
2012-03-30 11:00:00,167.2993
2012-03-30 12:00:00,199.28325
2012-03-30 13:00:00,126.01997
2012-03-30 14:00:00,112.82827
2012-03-30 15:00:00,117.40699
2012-03-30 16:00:00,141.44589
2012-03-30 17:00:00,512.932
2012-03-30 18:00:00,530.1826
2012-03-30 19:00:00,370.78387
2012-03-30 20:00:00,230.90225
2012-03-30 21:00:00,165.63428
2012-03-30 22:00:00,125.5555
2012-03-30 23:00:00,75.4316
2012-03-31 00:00:00,82.44951
2012-03-31 01:00:00,65.00223
2012-03-31 02:00:00,40.07112
2012-03-31 03:00:00,26.322994
2012-03-31 04:00:00,10.40473
2012-03-31 05:00:00,17.081858
2012-03-31 06:00:00,17.969357
2012-03-31 07:00:00,73.48374
2012-03-31 08:00:00,105.60214
2012-03-31 09:00:00,232.8967
2012-03-31 10:00:00,300.7901
2012-03-31 11:00:00,448.92786
2012-03-31 12:00:00,509.1642
2012-03-31 13:00:00,582.1875
2012-03-31 14:00:00,495.50092
2012-03-31 15:00:00,507.9492
2012-03-31 16:00:00,458.19708
2012-03-31 17:00:00,434.6867
2012-03-31 18:00:00,282.08133
2012-03-31 19:00:00,254.61774
2012-03-31 20:00:00,141.37776
2012-03-31 21:00:00,111.38654
2012-03-31 22:00:00,90.47592
2012-03-31 23:00:00,62.473885
2012-04-20 00:00:00,40.012665
2012-04-20 01:00:00,22.113441
2012-04-20 02:00:00,11.086157
2012-04-20 03:00:00,9.375918
2012-04-20 04:00:00,8.946834
2012-04-20 05:00:00,26.812588
2012-04-20 06:00:00,117.99146
2012-04-20 07:00:00,377.5477
2012-04-20 08:00:00,641.69714
2012-04-20 09:00:00,335.18314
2012-04-20 10:00:00,187.22476
2012-04-20 11:00:00,224.24648
2012-04-20 12:00:00,297.94598
2012-04-20 13:00:00,300.85297
